state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
50,17,50017,Orange,28974,3,paper_only
50,19,50019,Orleans,26841,3,paper_only
50,21,50021,Rutland,59087,3,paper_only
50,23,50023,Washington,58290,3,paper_only
50,25,50025,Windham,42869,3,paper_only
50,27,50027,Windsor,55100,3,paper_only
51,1,51001,Accomack,32545,3,23593,72,?,?,?,?,paper_only
51,3,51003,Albemarle,107702,4,71907,67,?,?,?,?,paper_only
51,5,51005,Alleghany,15122,2,10322,68,?,?,?,?,paper_only
51,7,51007,Amelia,13020,2,8808,68,?,?,?,?,paper_only
51,9,51009,Amherst,31594,3,20120,64,?,?,?,?,paper_only
51,11,51011,Appomattox,15681,2,10341,66,?,?,?,?,paper_only
51,13,51013,Arlington,234965,4,162643,69,?,?,?,?,paper_only
51,15,51015,Augusta,75144,4,45469,61,?,?,?,?,paper_only
51,17,51017,Bath,4297,1,3246,76,?,?,?,?,paper_only
51,19,51019,Bedford,77974,4,53030,68,?,?,?,?,paper_only
51,21,51021,Bland,6350,1,4588,72,?,?,?,?,paper_only
51,23,51023,Botetourt,33192,3,23254,70,?,?,?,?,paper_only
51,25,51025,Brunswick,16244,2,10896,67,?,?,?,?,paper_only
51,27,51027,Buchanan,21514,2,15843,74,?,?,?,?,paper_only
51,29,51029,Buckingham,17065,2,10012,59,?,?,?,?,paper_only
51,31,51031,Campbell,55010,3,35903,65,?,?,?,?,paper_only
51,33,51033,Caroline,30461,3,18900,62,?,?,?,?,paper_only
51,35,51035,Carroll,29708,3,18667,63,?,?,?,?,paper_only
51,36,51036,Charles City,7004,1,5325,76,?,?,?,?,paper_only
51,37,51037,Charlotte,12119,2,8285,68,?,?,?,?,paper_only
51,41,51041,Chesterfield,343599,4,223864,65,?,?,?,?,paper_only
51,43,51043,Clarke,14508,2,10102,70,?,?,?,?,paper_only
51,45,51045,Craig,5062,1,3858,76,?,?,?,?,paper_only
51,47,51047,Culpeper,51282,3,29822,58,?,?,?,?,paper_only
51,49,51049,Cumberland,9811,1,6797,69,?,?,?,?,paper_only
51,51,51051,Dickenson,14782,2,10871,74,?,?,?,?,paper_only
51,53,51053,Dinwiddie,28208,3,18176,64,?,?,?,?,paper_only
51,57,51057,Essex,11028,2,7520,68,?,?,?,?,paper_only
51,59,51059,Fairfax,1148433,4,712200,62,?,?,?,?,paper_only
51,61,51061,Fauquier,69465,4,47461,68,?,?,?,?,paper_only
51,63,51063,Floyd,15755,2,10424,66,?,?,?,?,paper_only
51,65,51065,Fluvanna,26452,3,16941,64,?,?,?,?,paper_only
51,67,51067,Franklin,56445,3,35320,63,?,?,?,?,paper_only
51,69,51069,Frederick,86484,4,53056,61,?,?,?,?,paper_only
51,71,51071,Giles,16837,2,11243,67,?,?,?,?,paper_only
51,73,51073,Gloucester,37292,3,25915,69,?,?,?,?,paper_only
51,75,51075,Goochland,22685,2,16187,71,?,?,?,?,paper_only
51,77,51077,Grayson,15665,2,10422,67,?,?,?,?,paper_only
51,79,51079,Greene,19612,2,12353,63,?,?,?,?,paper_only
51,81,51081,Greensville,11679,2,6624,57,?,?,?,?,paper_only
51,83,51083,Halifax,34563,3,23584,68,?,?,?,?,paper_only
51,85,51085,Hanover,105923,4,72314,68,?,?,?,?,paper_only
51,87,51087,Henrico,327898,4,207629,63,?,?,?,?,paper_only
51,89,51089,Henry,51227,3,35407,69,?,?,?,?,paper_only
51,91,51091,Highland,2212,1,paper_only
51,93,51093,Isle of Wight,36552,3,26785,73,?,?,?,?,paper_only
51,95,51095,James City,75524,4,53294,71,?,?,?,?,paper_only
51,97,51097,King and Queen,7003,1,4808,69,?,?,?,?,paper_only
51,99,51099,King George,26337,3,15335,58,?,?,?,?,paper_only
51,101,51101,King William,16708,2,11201,67,?,?,?,?,paper_only
51,103,51103,Lancaster,10788,1,8645,80,?,?,?,?,paper_only
51,105,51105,Lee,23758,2,15421,65,?,?,?,?,paper_only
51,107,51107,Loudoun,398080,4,216154,54,?,?,?,?,paper_only
51,109,51109,Louisa,35860,3,22094,62,?,?,?,?,paper_only
51,111,51111,Lunenburg,12235,2,7845,64,?,?,?,?,paper_only
51,113,51113,Madison,13277,2,8858,67,?,?,?,?,paper_only
51,115,51115,Mathews,8779,1,6918,79,?,?,?,?,paper_only
51,117,51117,Mecklenburg,30686,3,21764,71,?,?,?,?,paper_only
51,119,51119,Middlesex,10679,1,7787,73,?,?,?,?,paper_only
51,121,51121,Montgomery,98559,4,58946,60,?,?,?,?,paper_only
51,125,51125,Nelson,14943,2,10807,72,?,?,?,?,paper_only
51,127,51127,New Kent,21682,2,13768,63,?,?,?,?,paper_only
51,131,51131,Northampton,11846,2,8884,75,?,?,?,?,paper_only
51,133,51133,Northumberland,12275,2,9499,77,?,?,?,?,paper_only
51,135,51135,Nottoway,15434,2,9105,59,?,?,?,?,paper_only
51,137,51137,Orange,36073,3,22538,62,?,?,?,?,paper_only
51,139,51139,Page,23731,2,15179,64,?,?,?,?,paper_only
51,141,51141,Patrick,17665,2,12073,68,?,?,?,?,paper_only
51,143,51143,Pittsylvania,61258,3,42173,69,?,?,?,?,paper_only
51,145,51145,Powhatan,28601,3,19391,68,?,?,?,?,paper_only
51,147,51147,Prince Edward,22703,2,13789,61,?,?,?,?,paper_only
51,149,51149,Prince George,37809,3,21565,57,?,?,?,?,paper_only
51,153,51153,Prince William,463023,4,254646,55,?,?,?,?,paper_only
51,155,51155,Pulaski,34184,3,21223,62,?,?,?,?,paper_only
51,157,51157,Rappahannock,7321,1,5713,78,?,?,?,?,paper_only
51,159,51159,Richmond,8939,1,5004,56,?,?,?,?,paper_only
51,161,51161,Roanoke,93730,4,67115,72,?,?,?,?,paper_only
51,163,51163,Rockbridge,22659,2,13888,61,?,?,?,?,paper_only
51,165,51165,Rockingham,80227,4,46208,58,?,?,?,?,paper_only
51,167,51167,Russell,27048,3,18384,68,?,?,?,?,paper_only
51,169,51169,Scott,21865,2,15408,70,?,?,?,?,paper_only
51,171,51171,Shenandoah,43225,3,27002,62,?,?,?,?,paper_only
51,173,51173,Smyth,30656,3,19274,63,?,?,?,?,paper_only
51,175,51175,Southampton,17750,2,12308,69,?,?,?,?,paper_only
51,177,51177,Spotsylvania,133033,4,82857,62,?,?,?,?,paper_only
51,179,51179,Stafford,146649,4,83250,57,?,?,?,?,paper_only
51,181,51181,Surry,6540,1,5468,84,?,?,?,?,paper_only
51,183,51183,Sussex,11373,2,7087,62,?,?,?,?,paper_only
51,185,51185,Tazewell,41095,3,27200,66,?,?,?,?,paper_only
51,187,51187,Warren,39563,3,24350,62,?,?,?,?,paper_only
51,191,51191,Washington,54387,3,35356,65,?,?,?,?,paper_only
51,193,51193,Westmoreland,17780,2,11853,67,?,?,?,?,paper_only
51,195,51195,Wise,38586,3,23357,61,?,?,?,?,paper_only
51,197,51197,Wythe,28882,3,18609,64,?,?,?,?,paper_only
51,199,51199,York,67739,3,45058,67,?,?,?,?,paper_only
51,510,51510,Alexandria,160035,4,98553,62,?,?,?,?,paper_only
51,520,51520,Bristol,16790,2,11495,68,?,?,?,?,paper_only
51,530,51530,Buena Vista,6327,1,3910,62,?,?,?,?,paper_only
51,540,51540,Charlottesville,48019,3,32361,67,?,?,?,?,paper_only
51,550,51550,Chesapeake,240397,4,149629,62,?,?,?,?,paper_only
51,570,51570,Colonial Heights,17830,2,12038,68,?,?,?,?,paper_only
51,580,51580,Covington,5531,1,3700,67,?,?,?,?,paper_only
51,590,51590,Danville,41130,3,28252,69,?,?,?,?,paper_only
51,595,51595,Emporia,5282,1,3800,72,?,?,?,?,paper_only
51,600,51600,Fairfax,24097,2,15501,64,?,?,?,?,paper_only
51,610,51610,Falls Church,14583,2,9328,64,?,?,?,?,paper_only
51,620,51620,Franklin,8176,1,5713,70,?,?,?,?,paper_only
51,630,51630,Fredericksburg,28360,3,16179,57,?,?,?,?,paper_only
51,640,51640,Galax,6625,1,3728,56,?,?,?,?,paper_only
51,650,51650,Hampton,134669,4,92747,69,?,?,?,?,paper_only
51,660,51660,Harrisonburg,54215,3,24979,46,?,?,?,?,paper_only
51,670,51670,Hopewell,22621,2,13593,60,?,?,?,?,paper_only
51,678,51678,Lexington,7106,1,3927,55,?,?,?,?,paper_only
51,680,51680,Lynchburg,80995,4,53814,66,?,?,?,?,paper_only
51,683,51683,Manassas,41501,3,21684,52,?,?,?,?,paper_only
51,685,51685,Manassas Park,16591,2,6911,42,?,?,?,?,paper_only
51,690,51690,Martinsville,13142,2,8868,67,?,?,?,?,paper_only
51,700,51700,Newport News,179388,4,115133,64,?,?,?,?,paper_only
51,710,51710,Norfolk,244703,4,116142,47,?,?,?,?,paper_only
51,720,51720,Norton,3936,1,2384,61,?,?,?,?,some_paperless
51,730,51730,Petersburg,31750,3,21451,68,?,?,?,?,paper_only
51,735,51735,Poquoson,12053,2,8759,73,?,?,?,?,paper_only
51,740,51740,Portsmouth,94572,4,62272,66,?,?,?,?,paper_only
51,750,51750,Radford,17658,2,7901,45,?,?,?,?,paper_only
51,760,51760,Richmond,227032,4,129941,57,?,?,?,?,paper_only
51,770,51770,Roanoke,99837,4,62408,63,?,?,?,?,paper_only
51,775,51775,Salem,25862,3,16673,64,?,?,?,?,paper_only
51,790,51790,Staunton,24528,2,15425,63,?,?,?,?,paper_only
51,800,51800,Suffolk,90237,4,57520,64,?,?,?,?,paper_only
51,810,51810,Virginia Beach,450435,4,290277,64,?,?,?,?,paper_only
51,820,51820,Waynesboro,22327,2,12245,55,?,?,?,?,paper_only
51,830,51830,Williamsburg,15031,2,10798,72,?,?,?,?,paper_only
51,840,51840,Winchester,27932,3,15070,54,?,?,?,?,paper_only
53,1,53001,Adams,19506,2,6230,32,?,?,?,?,paper_only
53,3,53003,Asotin,22535,2,14244,63,?,?,?,?,vvpat_provided_not_paperless
53,5,53005,Benton,198171,4,98992,50,?,?,?,?,vvpat_provided_not_paperless
53,7,53007,Chelan,76533,4,39836,52,?,?,?,?,paper_only
53,9,53009,Clallam,75474,4,46915,62,?,?,?,?,vvpat_provided_not_paperless
53,11,53011,Clark,474643,4,249277,53,?,?,?,?,vvpat_provided_not_paperless
53,13,53013,Columbia,4047,1,2641,65,?,?,?,?,vvpat_provided_not_paperless
53,15,53015,Cowlitz,106910,4,58156,54,?,?,?,?,vvpat_provided_not_paperless
53,17,53017,Douglas,41945,3,18952,45,?,?,?,?,vvpat_provided_not_paperless
53,19,53019,Ferry,7594,1,4496,59,?,?,?,?,vvpat_provided_not_paperless
53,21,53021,Franklin,92125,4,30317,33,?,?,?,?,vvpat_provided_not_paperless
53,23,53023,Garfield,2210,1,1541,70,?,?,?,?,vvpat_provided_not_paperless
53,25,53025,Grant,95158,4,36480,38,?,?,?,?,vvpat_provided_not_paperless
53,27,53027,Grays Harbor,72697,4,37407,51,?,?,?,?,paper_only
53,29,53029,Island,83159,4,50272,60,?,?,?,?,paper_only
53,31,53031,Jefferson,31234,3,22867,73,?,?,?,?,paper_only
53,33,53033,King,2188649,4,1181076,54,?,?,?,?,paper_only
53,35,53035,Kitsap,266414,4,154462,58,?,?,?,?,vvpat_provided_not_paperless
53,37,53037,Kittitas,46205,3,21882,47,?,?,?,?,vvpat_provided_not_paperless
53,39,53039,Klickitat,21811,2,13003,60,?,?,?,?,vvpat_provided_not_paperless
53,41,53041,Lewis,78200,4,43772,56,?,?,?,?,paper_only
53,43,53043,Lincoln,10579,1,6966,66,?,?,?,?,vvpat_provided_not_paperless
53,45,53045,Mason,63710,3,35130,55,?,?,?,?,vvpat_provided_not_paperless
53,47,53047,Okanogan,41742,3,21174,51,?,?,?,?,vvpat_provided_not_paperless
53,49,53049,Pacific,21626,2,13234,61,?,?,?,?,vvpat_provided_not_paperless
53,51,53051,Pend Oreille,13354,2,8137,61,?,?,?,?,paper_only
53,53,53053,Pierce,876764,4,441987,50,?,?,?,?,paper_only
53,55,53055,San Juan,16715,2,11985,72,?,?,?,?,vvpat_provided_not_paperless
53,57,53057,Skagit,125619,4,67205,53,?,?,?,?,paper_only
53,59,53059,Skamania,11837,2,6862,58,?,?,?,?,vvpat_provided_not_paperless
53,61,53061,Snohomish,801633,4,416389,52,?,?,?,?,paper_only
53,63,53063,Spokane,506152,4,281536,56,?,?,?,?,paper_only
53,65,53065,Stevens,44730,3,28573,64,?,?,?,?,vvpat_provided_not_paperless
53,67,53067,Thurston,280588,4,162655,58,?,?,?,?,paper_only
53,69,53069,Wahkiakum,4264,1,2874,67,?,?,?,?,paper_only
53,71,53071,Walla Walla,60567,3,31645,52,?,?,?,?,paper_only
53,73,53073,Whatcom,221404,4,127280,57,?,?,?,?,paper_only
53,75,53075,Whitman,49046,3,19383,40,?,?,?,?,paper_only
53,77,53077,Yakima,250193,4,106415,43,?,?,?,?,vvpat_provided_not_paperless
54,1,54001,Barbour,16497,2,9557,58,?,?,?,?,paper_only
54,3,54003,Berkeley,114920,4,66912,58,?,?,?,?,vvpat_provided_not_paperless
54,5,54005,Boone,22349,2,18898,85,?,?,?,?,vvpat_provided_not_paperless
54,7,54007,Braxton,14237,2,8707,61,?,?,?,?,vvpat_provided_not_paperless
54,9,54009,Brooke,22443,2,17731,79,?,?,?,?,vvpat_provided_not_paperless
54,11,54011,Cabell,94958,4,60514,64,?,?,?,?,vvpat_provided_not_paperless
54,13,54013,Calhoun,7307,1,5645,77,?,?,?,?,vvpat_provided_not_paperless
54,15,54015,Clay,8764,1,6566,75,?,?,?,?,vvpat_provided_not_paperless
54,17,54017,Doddridge,8560,1,4823,56,?,?,?,?,vvpat_provided_not_paperless
54,19,54019,Fayette,43521,3,26647,61,?,?,?,?,paper_only
54,21,54021,Gilmer,8005,1,4783,60,?,?,?,?,vvpat_provided_not_paperless
54,23,54023,Grant,11670,2,8076,69,?,?,?,?,vvpat_provided_not_paperless
54,25,54025,Greenbrier,35287,3,25410,72,?,?,?,?,vvpat_provided_not_paperless
54,27,54027,Hampshire,23471,2,14256,61,?,?,?,?,vvpat_provided_not_paperless
54,29,54029,Hancock,29448,3,23488,80,?,?,?,?,vvpat_provided_not_paperless
54,31,54031,Hardy,13717,2,8749,64,?,?,?,?,vvpat_provided_not_paperless
54,33,54033,Harrison,67811,4,43893,65,?,?,?,?,paper_only
54,35,54035,Jackson,28976,3,21485,74,?,?,?,?,vvpat_provided_not_paperless
54,37,54037,Jefferson,56338,3,35059,62,?,?,?,?,paper_only
54,39,54039,Kanawha,183293,4,133260,73,?,?,?,?,paper_only
54,41,54041,Lewis,16226,2,9046,56,?,?,?,?,paper_only
54,43,54043,Lincoln,20825,2,18529,89,?,?,?,?,vvpat_provided_not_paperless
54,45,54045,Logan,32925,3,25422,77,?,?,?,?,vvpat_provided_not_paperless
54,47,54047,McDowell,18456,2,15899,86,?,?,?,?,vvpat_provided_not_paperless
54,49,54049,Marion,56337,3,41790,74,?,?,?,?,vvpat_provided_not_paperless
54,51,54051,Marshall,31190,3,21959,70,?,?,?,?,vvpat_provided_not_paperless
54,53,54053,Mason,26801,3,18909,71,?,?,?,?,vvpat_provided_not_paperless
54,55,54055,Mercer,59753,3,39137,65,?,?,?,?,vvpat_provided_not_paperless
54,57,54057,Mineral,27222,3,17295,64,?,?,?,?,vvpat_provided_not_paperless
54,59,54059,Mingo,24127,2,21609,90,?,?,?,?,vvpat_provided_not_paperless
54,61,54061,Monongalia,105030,4,55837,53,?,?,?,?,paper_only
54,63,54063,Monroe,13402,2,9915,74,?,?,?,?,vvpat_provided_not_paperless
54,65,54065,Morgan,17686,2,11679,66,?,?,?,?,vvpat_provided_not_paperless
54,67,54067,Nicholas,25043,2,16454,66,?,?,?,?,paper_only
54,69,54069,Ohio,42035,3,32990,78,?,?,?,?,paper_only
54,71,54071,Pendleton,6996,1,5544,79,?,?,?,?,vvpat_provided_not_paperless
54,73,54073,Pleasants,7512,1,5159,69,?,?,?,?,vvpat_provided_not_paperless
54,75,54075,Pocahontas,8456,1,5094,60,?,?,?,?,vvpat_provided_not_paperless
54,77,54077,Preston,33679,3,19434,58,?,?,?,?,vvpat_provided_not_paperless
54,79,54079,Putnam,56792,3,36288,64,?,?,?,?,paper_only
54,81,54081,Raleigh,75022,4,55095,73,?,?,?,?,vvpat_provided_not_paperless
54,83,54083,Randolph,28785,3,18334,64,?,?,?,?,vvpat_provided_not_paperless
54,85,54085,Ritchie,9774,1,7079,72,?,?,?,?,paper_only
54,87,54087,Roane,14043,2,9945,71,?,?,?,?,vvpat_provided_not_paperless
54,89,54089,Summers,12993,2,9205,71,?,?,?,?,vvpat_provided_not_paperless
54,91,54091,Taylor,16930,2,10313,61,?,?,?,?,paper_only
54,93,54093,Tucker,6915,1,5243,76,?,?,?,?,vvpat_provided_not_paperless
54,95,54095,Tyler,8795,1,6125,70,?,?,?,?,paper_only
54,97,54097,Upshur,24465,2,14080,58,?,?,?,?,vvpat_provided_not_paperless
54,99,54099,Wayne,40153,3,30186,75,?,?,?,?,vvpat_provided_not_paperless
54,101,54101,Webster,8372,1,6222,74,?,?,?,?,vvpat_provided_not_paperless
54,103,54103,Wetzel,15437,2,12698,82,?,?,?,?,vvpat_provided_not_paperless
54,105,54105,Wirt,5794,1,4325,75,?,?,?,?,vvpat_provided_not_paperless
54,107,54107,Wood,85104,4,54580,64,?,?,?,?,vvpat_provided_not_paperless
54,109,54109,Wyoming,21210,2,18489,87,?,?,?,?,vvpat_provided_not_paperless
55,1,55001,Adams,19973,2,11499,58,?,?,?,?,vvpat_provided_not_paperless
55,3,55003,Ashland,15500,2,9767,63,?,?,?,?,paper_only
55,5,55005,Barron,45251,3,25545,56,?,?,?,?,vvpat_provided_not_paperless
55,7,55007,Bayfield,15008,2,10809,72,?,?,?,?,paper_only
55,9,55009,Brown,262052,4,141915,54,?,?,?,?,paper_only
55,11,55011,Buffalo,13167,2,8144,62,?,?,?,?,vvpat_provided_not_paperless
55,13,55013,Burnett,15352,2,9843,64,?,?,?,?,vvpat_provided_not_paperless
55,15,55015,Calumet,50067,3,29123,58,?,?,?,?,vvpat_provided_not_paperless
55,17,55017,Chippewa,63813,3,34511,54,?,?,?,?,vvpat_provided_not_paperless
55,19,55019,Clark,34679,3,16188,47,?,?,?,?,vvpat_provided_not_paperless
55,21,55021,Columbia,57248,3,33693,59,?,?,?,?,paper_only
55,23,55023,Crawford,16214,2,9153,56,?,?,?,?,vvpat_provided_not_paperless
55,25,55025,Dane,536416,4,346822,65,?,?,?,?,paper_only
55,27,55027,Dodge,87786,4,48775,56,?,?,?,?,paper_only
55,29,55029,Door,27483,3,19614,71,?,?,?,?,paper_only
55,31,55031,Douglas,43284,3,25943,60,?,?,?,?,paper_only
55,33,55033,Dunn,44693,3,24612,55,?,?,?,?,vvpat_provided_not_paperless
55,35,55035,Eau Claire,103671,4,60622,58,?,?,?,?,paper_only
55,37,55037,Florence,4371,1,2984,68,?,?,?,?,vvpat_provided_not_paperless
55,39,55039,Fond du Lac,102548,4,58159,57,?,?,?,?,paper_only
55,41,55041,Forest,8970,1,5889,66,?,?,?,?,vvpat_provided_not_paperless
55,43,55043,Grant,51999,3,27984,54,?,?,?,?,vvpat_provided_not_paperless
55,45,55045,Green,36851,3,21281,58,?,?,?,?,paper_only
55,47,55047,Green Lake,18760,2,11055,59,?,?,?,?,vvpat_provided_not_paperless
55,49,55049,Iowa,23715,2,13974,59,?,?,?,?,vvpat_provided_not_paperless
55,51,55051,Iron,5671,1,4193,74,?,?,?,?,vvpat_provided_not_paperless
55,53,55053,Jackson,20529,2,10713,52,?,?,?,?,vvpat_provided_not_paperless
55,55,55055,Jefferson,84832,4,49041,58,?,?,?,?,paper_only
55,57,55057,Juneau,26576,3,13571,51,?,?,?,?,vvpat_provided_not_paperless
55,59,55059,Kenosha,168521,4,88577,53,?,?,?,?,paper_only
55,61,55061,Kewaunee,20445,2,12150,59,?,?,?,?,vvpat_provided_not_paperless
55,63,55063,La Crosse,118274,4,71930,61,?,?,?,?,paper_only
55,65,55065,Lafayette,16741,2,9420,56,?,?,?,?,vvpat_provided_not_paperless
55,67,55067,Langlade,19160,2,11694,61,?,?,?,?,vvpat_provided_not_paperless
55,69,55069,Lincoln,27838,3,16919,61,?,?,?,?,paper_only
55,71,55071,Manitowoc,79175,4,47046,59,?,?,?,?,vvpat_provided_not_paperless
55,73,55073,Marathon,135732,4,77291,57,?,?,?,?,paper_only
55,75,55075,Marinette,40310,3,23580,58,?,?,?,?,vvpat_provided_not_paperless
55,77,55077,Marquette,15308,2,9012,59,?,?,?,?,vvpat_provided_not_paperless
55,78,55078,Menominee,4615,1,1820,39,?,?,?,?,paper_only
55,79,55079,Milwaukee,952085,4,541542,57,?,?,?,?,paper_only
55,81,55081,Monroe,45625,3,22444,49,?,?,?,?,vvpat_provided_not_paperless
55,83,55083,Oconto,37553,3,22460,60,?,?,?,?,vvpat_provided_not_paperless
55,85,55085,Oneida,35254,3,24311,69,?,?,?,?,vvpat_provided_not_paperless
55,87,55087,Outagamie,186059,4,103830,56,?,?,?,?,paper_only
55,89,55089,Ozaukee,88429,4,60692,69,?,?,?,?,paper_only
55,91,55091,Pepin,7254,1,4212,58,?,?,?,?,vvpat_provided_not_paperless
55,93,55093,Pierce,41901,3,23888,57,?,?,?,?,vvpat_provided_not_paperless
55,95,55095,Polk,43450,3,25372,58,?,?,?,?,vvpat_provided_not_paperless
55,97,55097,Portage,70474,4,44519,63,?,?,?,?,paper_only
55,99,55099,Price,13442,2,8964,67,?,?,?,?,vvpat_provided_not_paperless
55,101,55101,Racine,196071,4,111953,57,?,?,?,?,paper_only
55,103,55103,Richland,17516,2,9917,57,?,?,?,?,vvpat_provided_not_paperless
55,105,55105,Rock,162309,4,88838,55,?,?,?,?,paper_only
55,107,55107,Rusk,14151,2,8172,58,?,?,?,?,vvpat_provided_not_paperless
55,109,55109,St. Croix,88703,4,51416,58,?,?,?,?,paper_only
55,111,55111,Sauk,63981,3,35557,56,?,?,?,?,paper_only
55,113,55113,Sawyer,16418,2,10650,65,?,?,?,?,vvpat_provided_not_paperless
55,115,55115,Shawano,40935,3,23170,57,?,?,?,?,vvpat_provided_not_paperless
55,117,55117,Sheboygan,115344,4,68215,59,?,?,?,?,vvpat_provided_not_paperless
55,119,55119,Taylor,20321,2,10892,54,?,?,?,?,vvpat_provided_not_paperless
55,121,55121,Trempealeau,29472,3,15753,53,?,?,?,?,vvpat_provided_not_paperless
55,123,55123,Vernon,30759,3,16204,53,?,?,?,?,vvpat_provided_not_paperless
55,125,55125,Vilas,21683,2,15504,72,?,?,?,?,paper_only
55,127,55127,Walworth,103082,4,57791,56,?,?,?,?,paper_only
55,129,55129,Washburn,15758,2,10447,66,?,?,?,?,vvpat_provided_not_paperless
55,131,55131,Washington,135101,4,85247,63,?,?,?,?,paper_only
55,133,55133,Waukesha,400621,4,263263,66,?,?,?,?,paper_only
55,135,55135,Waupaca,51225,3,29134,57,?,?,?,?,vvpat_provided_not_paperless
55,137,55137,Waushara,24369,2,13369,55,?,?,?,?,vvpat_provided_not_paperless
55,139,55139,Winnebago,170414,4,97839,57,?,?,?,?,paper_only
55,141,55141,Wood,73126,4,42315,58,?,?,?,?,paper_only
56,1,56001,Albany,38332,3,17402,45,?,?,?,?,paper_only
56,3,56003,Big Horn,11906,2,5870,49,?,?,?,?,paper_only
56,5,56005,Campbell,46242,3,18403,40,?,?,?,?,paper_only
56,7,56007,Carbon,15303,2,6981,46,?,?,?,?,vvpat_provided_not_paperless
56,9,56009,Converse,13809,2,6653,48,?,?,?,?,paper_only
56,11,56011,Crook,7410,1,4139,56,?,?,?,?,paper_only
56,13,56013,Fremont,39803,3,17940,45,?,?,?,?,paper_only
56,15,56015,Goshen,13378,2,6159,46,?,?,?,?,vvpat_provided_not_paperless
56,17,56017,Hot Springs,4696,1,2841,60,?,?,?,?,paper_only
56,19,56019,Johnson,8476,1,4686,55,?,?,?,?,paper_only
56,21,56021,Laramie,98327,4,41535,42,?,?,?,?,vvpat_provided_not_paperless
56,23,56023,Lincoln,19265,2,9236,48,?,?,?,?,paper_only
56,25,56025,Natrona,79547,4,33675,42,?,?,?,?,paper_only
56,27,56027,Niobrara,2397,1,1444,60,?,?,?,?,paper_only
56,29,56029,Park,29568,3,15579,53,?,?,?,?,paper_only
56,31,56031,Platte,8562,1,4871,57,?,?,?,?,paper_only
56,33,56033,Sheridan,30210,3,15159,50,?,?,?,?,paper_only
56,35,56035,Sublette,9799,1,4719,48,?,?,?,?,paper_only
56,37,56037,Sweetwater,43534,3,17595,40,?,?,?,?,paper_only
56,39,56039,Teton,23265,2,12864,55,?,?,?,?,paper_only
56,41,56041,Uinta,20495,2,9280,45,?,?,?,?,paper_only
56,43,56043,Washakie,8064,1,4280,53,?,?,?,?,paper_only
56,45,56045,Weston,6927,1,3619,52,?,?,?,?,paper_only
60,10,60010,Eastern,1
60,20,60020,Manu'a,1
60,30,60030,Rose Island,1
60,40,60040,Swains Island,1
60,50,60050,Western,1
66,10,66010,Guam,1
69,85,69085,Northern Islands,1
69,100,69100,Rota,1
69,110,69110,Saipan,1
69,120,69120,Tinian,1
72,1,72001,Adjuntas,1
72,3,72003,Aguada,1
72,5,72005,Aguadilla,1
72,7,72007,Aguas Buenas,1
72,9,72009,Aibonito,1
72,11,72011,Añasco,1
72,13,72013,Arecibo,1
72,15,72015,Arroyo,1
72,17,72017,Barceloneta,1
72,19,72019,Barranquitas,1
72,21,72021,Bayamón,1
72,23,72023,Cabo Rojo,1
72,25,72025,Caguas,1
72,27,72027,Camuy,1
72,29,72029,Canóvanas,1
72,31,72031,Carolina,1
72,33,72033,Cataño,1
72,35,72035,Cayey,1
72,37,72037,Ceiba,1
72,39,72039,Ciales,1
72,41,72041,Cidra,1
72,43,72043,Coamo,1
72,45,72045,Comerío,1
72,47,72047,Corozal,1
72,49,72049,Culebra,1
72,51,72051,Dorado,1
72,53,72053,Fajardo,1
72,54,72054,Florida,1
72,55,72055,Guánica,1
72,57,72057,Guayama,1
72,59,72059,Guayanilla,1
72,61,72061,Guaynabo,1
72,63,72063,Gurabo,1
72,65,72065,Hatillo,1
72,67,72067,Hormigueros,1
72,69,72069,Humacao,1
72,71,72071,Isabela,1
72,73,72073,Jayuya,1
72,75,72075,Juana Díaz,1
72,77,72077,Juncos,1
72,79,72079,Lajas,1
72,81,72081,Lares,1
72,83,72083,Las Marías,1
72,85,72085,Las Piedras,1
72,87,72087,Loíza,1
72,89,72089,Luquillo,1
72,91,72091,Manatí,1
72,93,72093,Maricao,1
72,95,72095,Maunabo,1
72,97,72097,Mayagüez,1
72,99,72099,Moca,1
72,101,72101,Morovis,1
72,103,72103,Naguabo,1
72,105,72105,Naranjito,1
72,107,72107,Orocovis,1
72,109,72109,Patillas,1
72,111,72111,Peñuelas,1
72,113,72113,Ponce,1
72,115,72115,Quebradillas,1
72,117,72117,Rincón,1
72,119,72119,Río Grande,1
72,121,72121,Sabana Grande,1
72,123,72123,Salinas,1
