FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
5502306225,Wisconsin,Crawford Village,Bell Center,1,56,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502306225,Wisconsin,Crawford Village,Bell Center,1,56,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502309550,Wisconsin,Crawford Town,Bridgeport,1,719,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502309550,Wisconsin,Crawford Town,Bridgeport,1,719,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502315075,Wisconsin,Crawford Town,Clayton,1,566,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502315075,Wisconsin,Crawford Town,Clayton,1,566,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502321925,Wisconsin,Crawford Town,Eastman,1,487,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502321900,Wisconsin,Crawford Village,Eastman,1,236,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502321900,Wisconsin,Crawford Village,Eastman,1,236,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502321925,Wisconsin,Crawford Town,Eastman,1,487,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502325725,Wisconsin,Crawford Village,Ferryville,1,142,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502325725,Wisconsin,Crawford Village,Ferryville,1,142,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502327700,Wisconsin,Crawford Town,Freeman,1,494,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502327700,Wisconsin,Crawford Town,Freeman,1,494,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502328450,Wisconsin,Crawford Village,Gays Mills,1,322,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502328450,Wisconsin,Crawford Village,Gays Mills,1,322,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502332500,Wisconsin,Crawford Town,Haney,1,203,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502332500,Wisconsin,Crawford Town,Haney,1,203,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502346675,Wisconsin,Crawford Village,Lynxville,1,88,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502346675,Wisconsin,Crawford Village,Lynxville,1,88,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502349275,Wisconsin,Crawford Town,Marietta,1,330,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502349275,Wisconsin,Crawford Town,Marietta,1,330,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502354900,Wisconsin,Crawford Village,Mount Sterling,1,108,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502354900,Wisconsin,Crawford Village,Mount Sterling,1,108,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502365075,Wisconsin,Crawford Town,Prairie du Chien,1,594,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502365050,Wisconsin,Crawford City,Prairie du Chien,6,3094,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502365050,Wisconsin,Crawford City,Prairie du Chien,6,3094,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502365075,Wisconsin,Crawford Town,Prairie du Chien,1,594,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502372275,Wisconsin,Crawford Town,Scott,1,287,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502372275,Wisconsin,Crawford Town,Scott,1,287,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502372500,Wisconsin,Crawford Town,Seneca,1,565,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502372500,Wisconsin,Crawford Town,Seneca,1,565,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502374550,Wisconsin,Crawford Village,Soldiers Grove,1,323,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502374550,Wisconsin,Crawford Village,Soldiers Grove,1,323,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502377175,Wisconsin,Crawford Village,Steuben,1,75,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502377175,Wisconsin,Crawford Village,Steuben,1,75,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502382100,Wisconsin,Crawford Town,Utica,1,421,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502382100,Wisconsin,Crawford Town,Utica,1,421,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502384750,Wisconsin,Crawford Town,Wauzeka,1,265,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502384725,Wisconsin,Crawford Village,Wauzeka,1,371,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502384725,Wisconsin,Crawford Village,Wauzeka,1,371,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502384750,Wisconsin,Crawford Town,Wauzeka,1,265,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5502500875,Wisconsin,Dane Town,Albion,1,1398,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502500875,Wisconsin,Dane Town,Albion,1,1398,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502506300,Wisconsin,Dane Village,Belleville,2,1619,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502506300,Wisconsin,Dane Village,Belleville,2,1619,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502507025,Wisconsin,Dane Town,Berry,1,865,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502507025,Wisconsin,Dane Town,Berry,1,865,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502507825,Wisconsin,Dane Town,Black Earth,1,386,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502507825,Wisconsin,Dane Town,Black Earth,1,386,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502507800,Wisconsin,Dane Village,Black Earth,1,988,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502507800,Wisconsin,Dane Village,Black Earth,1,988,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502508350,Wisconsin,Dane Town,Blooming Grove,1,1278,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502508350,Wisconsin,Dane Town,Blooming Grove,1,1278,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502508475,Wisconsin,Dane Village,Blue Mounds,1,650,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502508500,Wisconsin,Dane Town,Blue Mounds,1,695,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502508500,Wisconsin,Dane Town,Blue Mounds,1,695,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502508475,Wisconsin,Dane Village,Blue Mounds,1,650,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502509775,Wisconsin,Dane Town,Bristol,1,2823,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502509775,Wisconsin,Dane Town,Bristol,1,2823,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502510075,Wisconsin,Dane Village,Brooklyn,3,949,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502510075,Wisconsin,Dane Village,Brooklyn,3,949,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502511150,Wisconsin,Dane Town,Burke,1,2302,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502511150,Wisconsin,Dane Town,Burke,1,2302,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502512225,Wisconsin,Dane Village,Cambridge,2,1102,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502512225,Wisconsin,Dane Village,Cambridge,2,1102,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502514650,Wisconsin,Dane Town,Christiana,1,873,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502514650,Wisconsin,Dane Town,Christiana,1,873,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502517175,Wisconsin,Dane Village,Cottage Grove,1,4528,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502517175,Wisconsin,Dane Village,Cottage Grove,1,4528,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502517200,Wisconsin,Dane Town,Cottage Grove,2,2863,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502517200,Wisconsin,Dane Town,Cottage Grove,2,2863,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502517775,Wisconsin,Dane Village,Cross Plains,2,2721,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502517800,Wisconsin,Dane Town,Cross Plains,2,1119,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502517800,Wisconsin,Dane Town,Cross Plains,2,1119,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502517775,Wisconsin,Dane Village,Cross Plains,2,2721,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502518700,Wisconsin,Dane Town,Dane,1,688,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502518725,Wisconsin,Dane Village,Dane,1,640,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502518725,Wisconsin,Dane Village,Dane,1,640,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502518700,Wisconsin,Dane Town,Dane,1,688,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502519275,Wisconsin,Dane Town,Deerfield,1,1149,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502519275,Wisconsin,Dane Town,Deerfield,1,1149,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502519250,Wisconsin,Dane Village,Deerfield,1,1721,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502519250,Wisconsin,Dane Village,Deerfield,1,1721,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502519350,Wisconsin,Dane Village,DeForest,6,6704,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502519350,Wisconsin,Dane Village,DeForest,6,6704,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502521100,Wisconsin,Dane Town,Dunkirk,2,1419,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502521100,Wisconsin,Dane Town,Dunkirk,2,1419,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502521125,Wisconsin,Dane Town,Dunn,1,3809,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502521125,Wisconsin,Dane Town,Dunn,1,3809,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502525950,Wisconsin,Dane City,Fitchburg,7,17185,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502525950,Wisconsin,Dane City,Fitchburg,7,17185,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502548000,Wisconsin,Dane City,Madison,138,205439,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502548000,Wisconsin,Dane City,Madison,138,205439,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502548000,Wisconsin,Dane City,Madison,138,205439,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502548025,Wisconsin,Dane Town,Madison,2,3529,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502548000,Wisconsin,Dane City,Madison,138,205439,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502548025,Wisconsin,Dane Town,Madison,2,3529,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502548750,Wisconsin,Dane Village,Maple Bluff,1,1215,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502548750,Wisconsin,Dane Village,Maple Bluff,1,1215,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502549575,Wisconsin,Dane Village,Marshall,1,2082,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502549575,Wisconsin,Dane Village,Marshall,1,2082,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502550225,Wisconsin,Dane Village,Mazomanie,1,1164,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502550225,Wisconsin,Dane Village,Mazomanie,1,1164,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502546850,Wisconsin,Dane Village,McFarland,1,5920,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502546850,Wisconsin,Dane Village,McFarland,1,5920,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502550475,Wisconsin,Dane Town,Medina,1,894,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502550475,Wisconsin,Dane Town,Medina,1,894,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502551575,Wisconsin,Dane City,Middleton,5,14846,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502551600,Wisconsin,Dane Town,Middleton,1,4809,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502551600,Wisconsin,Dane Town,Middleton,1,4809,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502551575,Wisconsin,Dane City,Middleton,5,14846,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502553675,Wisconsin,Dane City,Monona,2,6496,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502553675,Wisconsin,Dane City,Monona,2,6496,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502554100,Wisconsin,Dane Town,Montrose,1,814,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502554100,Wisconsin,Dane Town,Montrose,1,814,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502554725,Wisconsin,Dane Village,Mount Horeb,2,4901,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502554725,Wisconsin,Dane Village,Mount Horeb,2,4901,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502560200,Wisconsin,Dane Village,Oregon,3,7247,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502560225,Wisconsin,Dane Town,Oregon,1,2455,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502560225,Wisconsin,Dane Town,Oregon,1,2455,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502560200,Wisconsin,Dane Village,Oregon,3,7247,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502562050,Wisconsin,Dane Town,Perry,1,576,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502562050,Wisconsin,Dane Town,Perry,1,576,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502563375,Wisconsin,Dane Town,Pleasant Springs,1,2473,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502563375,Wisconsin,Dane Town,Pleasant Springs,1,2473,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502565575,Wisconsin,Dane Town,Primrose,1,518,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502565575,Wisconsin,Dane Town,Primrose,1,518,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502568725,Wisconsin,Dane Village,Rockdale,1,131,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502568725,Wisconsin,Dane Village,Rockdale,1,131,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502569850,Wisconsin,Dane Town,Roxbury,1,1295,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502569850,Wisconsin,Dane Town,Roxbury,1,1295,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502570400,Wisconsin,Dane Town,Rutland,1,1527,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502570400,Wisconsin,Dane Town,Rutland,1,1527,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502573750,Wisconsin,Dane Village,Shorewood Hills,1,1748,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502573750,Wisconsin,Dane Village,Shorewood Hills,1,1748,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502575850,Wisconsin,Dane Town,Springdale,1,1468,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502575850,Wisconsin,Dane Town,Springdale,1,1468,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502575875,Wisconsin,Dane Town,Springfield,1,2002,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502575875,Wisconsin,Dane Town,Springfield,1,2002,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502577675,Wisconsin,Dane City,Stoughton,6,9011,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502577675,Wisconsin,Dane City,Stoughton,6,9011,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502578600,Wisconsin,Dane City,Sun Prairie,5,20772,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502578600,Wisconsin,Dane City,Sun Prairie,5,20772,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502578625,Wisconsin,Dane Town,Sun Prairie,1,1644,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502578625,Wisconsin,Dane Town,Sun Prairie,1,1644,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502582525,Wisconsin,Dane Town,Vermont,1,663,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502582525,Wisconsin,Dane Town,Vermont,1,663,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502582625,Wisconsin,Dane Town,Verona,2,1501,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502582600,Wisconsin,Dane City,Verona,3,8909,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502582600,Wisconsin,Dane City,Verona,3,8909,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502582625,Wisconsin,Dane Town,Verona,2,1501,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502582750,Wisconsin,Dane Town,Vienna,1,1087,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502582750,Wisconsin,Dane Town,Vienna,1,1087,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502584350,Wisconsin,Dane Village,Waunakee,2,9149,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502584350,Wisconsin,Dane Village,Waunakee,2,9149,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502586125,Wisconsin,Dane Town,Westport,1,3349,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502586125,Wisconsin,Dane Town,Westport,1,3349,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502587750,Wisconsin,Dane Village,Windsor,3,5068,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502587750,Wisconsin,Dane Village,Windsor,3,5068,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502589450,Wisconsin,Dane Town,York,1,488,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502589450,Wisconsin,Dane Town,York,1,488,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502703200,Wisconsin,Dodge Town,Ashippun,1,1868,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502703200,Wisconsin,Dodge Town,Ashippun,1,1868,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
5502705900,Wisconsin,Dodge City,Beaver Dam,6,9055,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
