stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
50,Vermont                                                                                   ,10/19/18,500213,5002134450,Hubbardton Town,1,503,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500213,5002135425,Ira Town,1,340,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500213,5002135425,Ira Town,1,340,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500214,5002144125,Mendon Town,1,907,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500214,5002144125,Mendon Town,1,907,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500214,5002144800,Middletown Springs T,1,621,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500214,5002144800,Middletown Springs T,1,621,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500214,5002147200,Mount Holly Town,1,962,AccuVote-OS,5,Optical scan,1,Other,In Person,State Office,Present,1/1/06,
50,Vermont                                                                                   ,10/19/18,500214,5002147200,Mount Holly Town,1,962,AccuVote-OS,5,Optical scan,1,Other,Absentee,State Office,Present,1/1/06,
50,Vermont                                                                                   ,10/19/18,500214,5002147425,Mount Tabor Town,1,130,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500214,5002147425,Mount Tabor Town,1,130,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500215,5002154250,Pawlet Town,1,1050,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Individual Inquiry,Present,11/4/08,
50,Vermont                                                                                   ,10/19/18,500215,5002154250,Pawlet Town,1,1050,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Individual Inquiry,Present,11/4/08,
50,Vermont                                                                                   ,10/19/18,500215,5002155450,Pittsfield Town,1,372,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500215,5002155450,Pittsfield Town,1,372,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500215,5002155600,Pittsford Town,1,2132,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500215,5002155600,Pittsford Town,1,2132,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500215,5002156875,Poultney Town,1,2125,AccuVote-OS,5,Optical scan,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500215,5002156875,Poultney Town,1,2125,AccuVote-OS,5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500215,5002157250,Proctor Town,1,1175,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500215,5002157250,Proctor Town,1,1175,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500216,5002161225,Rutland City,9,11847,AccuVote-OS,5,Optical scan,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500216,5002161225,Rutland City,9,11847,AccuVote-OS,5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500216,5002161300,Rutland Town,2,2888,AccuVote-OS,5,Optical scan,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500216,5002161300,Rutland Town,2,2888,AccuVote-OS,5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500216,5002164825,Sherburne Town,1,,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,In Person,Organization,Present,1/1/12,
50,Vermont                                                                                   ,10/19/18,500216,5002164825,Sherburne Town,1,,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,Absentee,Organization,Present,1/1/12,
50,Vermont                                                                                   ,10/19/18,500216,5002165275,Shrewsbury Town,1,934,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500216,5002165275,Shrewsbury Town,1,934,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500217,5002171050,Sudbury Town,1,409,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500217,5002171050,Sudbury Town,1,409,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500217,5002172925,Tinmouth Town,1,423,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500217,5002172925,Tinmouth Town,1,423,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500217,5002175925,Wallingford Town,1,1536,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500217,5002175925,Wallingford Town,1,1536,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500217,5002177950,Wells Town,1,836,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/1/16,
