state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
48,451,48451,Tom Green,118019,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,453,48453,Travis,1226698,4,2004-1-22,14,some_paperless,,T,no_data,no_data
48,455,48455,Trinity,14667,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,457,48457,Tyler,21539,2,2006-2-1,12,paper_only,,T,no_data,no_data
48,459,48459,Upshur,41281,3,2005-11-8,12,some_paperless,,T,no_data,no_data
48,461,48461,Upton,3663,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,463,48463,Uvalde,27132,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,465,48465,Val Verde,49205,3,2006-2-1,12,paper_only,,T,no_data,no_data
48,467,48467,Van Zandt,55182,3,2000-11-7,17,paper_only,,T,no_data,no_data
48,469,48469,Victoria,92084,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,471,48471,Walker,72245,4,2006-2-1,12,paper_only,,T,no_data,no_data
48,473,48473,Waller,51307,3,2018-9-5,0,some_paperless,,T,no_data,no_data
48,475,48475,Ward,11472,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,477,48477,Washington,35043,3,2000-11-7,17,paper_only,,T,no_data,no_data
48,479,48479,Webb,274794,4,2004-11-2,13,some_paperless,,T,no_data,no_data
48,481,48481,Wharton,41968,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,483,48483,Wheeler,5358,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,485,48485,Wichita,132000,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,487,48487,Wilbarger,12764,2,2006-1-1,12,some_paperless,,T,no_data,no_data
48,489,48489,Willacy,21584,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,491,48491,Williamson,547545,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,493,48493,Wilson,49304,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,495,48495,Winkler,7574,1,2006-2-1,12,paper_only,,T,no_data,no_data
48,497,48497,Wise,66181,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,499,48499,Wood,44314,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,501,48501,Yoakum,8568,1,2006-2-1,12,paper_only,,T,no_data,no_data
48,503,48503,Young,17979,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,505,48505,Zapata,14322,2,2017-9-11,0,some_paperless,,T,no_data,no_data
48,507,48507,Zavala,11948,2,2000-11-7,17,paper_only,,T,no_data,no_data
49,1,49001,Beaver,6386,1,2006-5-26,12,paper_only,,N,no_data,no_data
49,3,49003,Box Elder,54079,3,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,5,49005,Cache,124438,4,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,7,49007,Carbon,20295,2,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,9,49009,Daggett,1029,1,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,11,49011,Davis,347637,4,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,13,49013,Duchesne,20026,2,2006-5-26,12,paper_only,,N,no_data,no_data
49,15,49015,Emery,10077,2,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,17,49017,Garfield,5078,1,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,19,49019,Grand,9674,1,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,21,49021,Iron,51001,3,2006-5-26,12,paper_only,,N,no_data,no_data
49,23,49023,Juab,11250,2,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,25,49025,Kane,7567,1,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,27,49027,Millard,12863,2,2006-5-26,12,paper_only,,N,no_data,no_data
49,29,49029,Morgan,11873,2,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,31,49031,Piute,1420,1,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,33,49033,Rich,2391,1,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,35,49035,Salt Lake,1135649,4,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,37,49037,San Juan,15356,2,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,39,49039,Sanpete,30035,3,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,41,49041,Sevier,21316,2,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,43,49043,Summit,41106,3,2006-6-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,45,49045,Tooele,67456,4,2018-1-1,0,vvpat_provided_not_paperless,,N,no_data,no_data
49,47,49047,Uintah,35150,3,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,49,49049,Utah,606425,4,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,51,49051,Wasatch,32106,3,2006-5-26,12,paper_only,,N,no_data,no_data
49,53,49053,Washington,165662,4,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,55,49055,Wayne,2719,1,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
49,57,49057,Weber,251769,4,2006-5-26,12,vvpat_provided_not_paperless,,N,no_data,no_data
50,1,50001,Addison,36776,3,no_data,no_data,paper_only,,N,no_data,N
50,3,50003,Bennington,35594,3,no_data,no_data,paper_only,,N,no_data,N
50,5,50005,Caledonia,30164,3,no_data,no_data,paper_only,,N,no_data,N
50,7,50007,Chittenden,162372,4,no_data,no_data,paper_only,,N,no_data,N
50,9,50009,Essex,6230,1,no_data,no_data,paper_only,,N,no_data,N
50,11,50011,Franklin,49025,3,no_data,no_data,paper_only,,N,no_data,N
50,13,50013,Grand Isle,6998,1,no_data,no_data,paper_only,,N,no_data,N
50,15,50015,Lamoille,25337,3,no_data,no_data,paper_only,,N,no_data,N
50,17,50017,Orange,28974,3,no_data,no_data,paper_only,,N,no_data,N
50,19,50019,Orleans,26841,3,no_data,no_data,paper_only,,N,no_data,N
50,21,50021,Rutland,59087,3,no_data,no_data,paper_only,,N,no_data,N
50,23,50023,Washington,58290,3,no_data,no_data,paper_only,,N,no_data,N
50,25,50025,Windham,42869,3,no_data,no_data,paper_only,,N,no_data,N
50,27,50027,Windsor,55100,3,no_data,no_data,paper_only,,N,no_data,N
51,1,51001,Accomack,32545,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,3,51003,Albemarle,107702,4,2005-11-2,12,paper_only,,N,no_data,no_data
51,5,51005,Alleghany,15122,2,2017-4-1,1,paper_only,,N,no_data,no_data
51,7,51007,Amelia,13020,2,2016-10-11,1,paper_only,,N,no_data,no_data
51,9,51009,Amherst,31594,3,2016-6-1,2,paper_only,,N,no_data,no_data
51,11,51011,Appomattox,15681,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,13,51013,Arlington,234965,4,2015-6-9,3,paper_only,,N,no_data,no_data
51,15,51015,Augusta,75144,4,2017-6-13,1,paper_only,,N,no_data,no_data
51,17,51017,Bath,4297,1,2005-11-2,12,paper_only,,N,no_data,no_data
51,19,51019,Bedford,77974,4,2015-11-3,2,paper_only,,N,no_data,no_data
51,21,51021,Bland,6350,1,2015-11-3,2,paper_only,,N,no_data,no_data
51,23,51023,Botetourt,33192,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,25,51025,Brunswick,16244,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,27,51027,Buchanan,21514,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,29,51029,Buckingham,17065,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,31,51031,Campbell,55010,3,2016-11-8,1,paper_only,,N,no_data,no_data
51,33,51033,Caroline,30461,3,2013-6-11,5,paper_only,,N,no_data,no_data
51,35,51035,Carroll,29708,3,2013-11-1,4,paper_only,,N,no_data,no_data
51,36,51036,Charles City,7004,1,2017-10-10,0,paper_only,,N,no_data,no_data
51,37,51037,Charlotte,12119,2,2016-9-7,1,paper_only,,N,no_data,no_data
51,41,51041,Chesterfield,343599,4,2014-6-10,4,paper_only,,N,no_data,no_data
51,43,51043,Clarke,14508,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,45,51045,Craig,5062,1,2015-11-3,2,paper_only,,N,no_data,no_data
51,47,51047,Culpeper,51282,3,2017-9-8,0,paper_only,,N,no_data,no_data
51,49,51049,Cumberland,9811,1,2005-11-2,12,paper_only,,N,no_data,no_data
51,51,51051,Dickenson,14782,2,2017-9-8,0,paper_only,,N,no_data,no_data
51,53,51053,Dinwiddie,28208,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,57,51057,Essex,11028,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,59,51059,Fairfax,1148433,4,2014-6-17,4,paper_only,,N,no_data,no_data
51,61,51061,Fauquier,69465,4,2016-11-8,1,paper_only,,N,no_data,no_data
51,63,51063,Floyd,15755,2,2017-2-21,1,paper_only,,N,no_data,no_data
51,65,51065,Fluvanna,26452,3,2014-6-10,4,paper_only,,N,no_data,no_data
51,67,51067,Franklin,56445,3,2016-11-8,1,paper_only,,N,no_data,no_data
51,69,51069,Frederick,86484,4,2017-6-13,1,paper_only,,N,no_data,no_data
51,71,51071,Giles,16837,2,2015-6-9,3,paper_only,,N,no_data,no_data
51,73,51073,Gloucester,37292,3,2017-9-13,0,paper_only,,N,no_data,no_data
51,75,51075,Goochland,22685,2,2011-8-23,6,paper_only,,N,no_data,no_data
51,77,51077,Grayson,15665,2,2017-10-16,0,paper_only,,N,no_data,no_data
51,79,51079,Greene,19612,2,2015-11-1,2,paper_only,,N,no_data,no_data
51,81,51081,Greensville,11679,2,2002-11-5,15,paper_only,,N,no_data,no_data
51,83,51083,Halifax,34563,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,85,51085,Hanover,105923,4,2006-1-1,12,paper_only,,N,no_data,no_data
51,87,51087,Henrico,327898,4,2015-11-3,2,paper_only,,N,no_data,no_data
51,89,51089,Henry,51227,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,91,51091,Highland,2212,1,no_data,no_data,paper_only,,N,no_data,no_data
51,93,51093,Isle of Wight,36552,3,2017-3-1,1,paper_only,,N,no_data,no_data
51,95,51095,James City,75524,4,2000-11-7,17,paper_only,,N,no_data,no_data
51,97,51097,King and Queen,7003,1,2016-11-8,1,paper_only,,N,no_data,no_data
51,99,51099,King George,26337,3,2016-11-8,1,paper_only,,N,no_data,no_data
51,101,51101,King William,16708,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,103,51103,Lancaster,10788,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,105,51105,Lee,23758,2,2017-9-14,0,paper_only,,N,no_data,no_data
51,107,51107,Loudoun,398080,4,2014-11-4,3,paper_only,,N,no_data,no_data
51,109,51109,Louisa,35860,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,111,51111,Lunenburg,12235,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,113,51113,Madison,13277,2,2017-9-8,0,paper_only,,N,no_data,no_data
51,115,51115,Mathews,8779,1,2017-6-13,1,paper_only,,N,no_data,no_data
51,117,51117,Mecklenburg,30686,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,119,51119,Middlesex,10679,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,121,51121,Montgomery,98559,4,2014-6-10,4,paper_only,,N,no_data,no_data
51,125,51125,Nelson,14943,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,127,51127,New Kent,21682,2,2012-11-6,5,paper_only,,N,no_data,no_data
51,131,51131,Northampton,11846,2,2016-3-1,2,paper_only,,N,no_data,no_data
51,133,51133,Northumberland,12275,2,2016-3-1,2,paper_only,,N,no_data,no_data
51,135,51135,Nottoway,15434,2,2017-9-8,0,paper_only,,N,no_data,no_data
51,137,51137,Orange,36073,3,2012-11-6,5,paper_only,,N,no_data,no_data
51,139,51139,Page,23731,2,2017-9-8,0,paper_only,,N,no_data,no_data
51,141,51141,Patrick,17665,2,2017-3-18,1,paper_only,,N,no_data,no_data
51,143,51143,Pittsylvania,61258,3,2013-11-5,4,paper_only,,N,no_data,no_data
51,145,51145,Powhatan,28601,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,147,51147,Prince Edward,22703,2,2017-9-8,0,paper_only,,N,no_data,no_data
51,149,51149,Prince George,37809,3,2017-9-6,0,paper_only,,N,no_data,no_data
51,153,51153,Prince William,463023,4,2015-6-1,3,paper_only,,N,no_data,no_data
51,155,51155,Pulaski,34184,3,2013-11-5,4,paper_only,,N,no_data,no_data
51,157,51157,Rappahannock,7321,1,2002-11-5,15,paper_only,,N,no_data,no_data
51,159,51159,Richmond,8939,1,2015-11-3,2,paper_only,,N,no_data,no_data
51,161,51161,Roanoke,93730,4,2015-11-3,2,paper_only,,N,no_data,no_data
51,163,51163,Rockbridge,22659,2,2016-11-8,1,paper_only,,N,no_data,no_data
51,165,51165,Rockingham,80227,4,2015-11-3,2,paper_only,,N,no_data,no_data
51,167,51167,Russell,27048,3,2015-6-9,3,paper_only,,N,no_data,no_data
51,169,51169,Scott,21865,2,2017-10-25,0,paper_only,,N,no_data,no_data
51,171,51171,Shenandoah,43225,3,2017-8-2,0,paper_only,,N,no_data,no_data
51,173,51173,Smyth,30656,3,2016-11-8,1,paper_only,,N,no_data,no_data
51,175,51175,Southampton,17750,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,177,51177,Spotsylvania,133033,4,2015-11-3,2,paper_only,,N,no_data,no_data
51,179,51179,Stafford,146649,4,2016-11-8,1,paper_only,,N,no_data,no_data
51,181,51181,Surry,6540,1,2017-9-13,0,paper_only,,N,no_data,no_data
51,183,51183,Sussex,11373,2,2017-9-21,0,paper_only,,N,no_data,no_data
51,185,51185,Tazewell,41095,3,2017-9-19,0,paper_only,,N,no_data,no_data
51,187,51187,Warren,39563,3,2015-6-9,3,paper_only,,N,no_data,no_data
51,191,51191,Washington,54387,3,2017-10-25,0,paper_only,,N,no_data,no_data
51,193,51193,Westmoreland,17780,2,2017-9-8,0,paper_only,,N,no_data,no_data
51,195,51195,Wise,38586,3,2017-10-7,0,paper_only,,N,no_data,no_data
51,197,51197,Wythe,28882,3,2016-11-8,1,paper_only,,N,no_data,no_data
51,199,51199,York,67739,4,2015-11-3,2,paper_only,,N,no_data,no_data
51,510,51510,Alexandria,160035,4,2017-9-14,0,paper_only,,N,no_data,no_data
51,520,51520,Bristol,16790,2,2014-11-4,3,paper_only,,N,no_data,no_data
51,530,51530,Buena Vista,6327,1,2017-6-13,1,paper_only,,N,no_data,no_data
51,540,51540,Charlottesville,48019,3,2015-11-3,2,paper_only,,N,no_data,no_data
51,550,51550,Chesapeake,240397,4,2017-9-14,0,paper_only,,N,no_data,no_data
51,570,51570,Colonial Heights,17830,2,2017-9-15,0,paper_only,,N,no_data,no_data
51,580,51580,Covington,5531,1,2016-11-8,1,paper_only,,N,no_data,no_data
51,590,51590,Danville,41130,3,2017-6-1,1,paper_only,,N,no_data,no_data
51,595,51595,Emporia,5282,1,2017-9-11,0,paper_only,,N,no_data,no_data
51,600,51600,Fairfax,24097,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,610,51610,Falls Church,14583,2,2017-9-14,0,paper_only,,N,no_data,no_data
51,620,51620,Franklin,8176,1,2015-12-14,2,paper_only,,N,no_data,no_data
51,630,51630,Fredericksburg,28360,3,2008-1-1,10,paper_only,,N,no_data,no_data
51,640,51640,Galax,6625,1,2017-7-12,0,paper_only,,N,no_data,no_data
51,650,51650,Hampton,134669,4,2016-11-8,1,paper_only,,N,no_data,no_data
51,660,51660,Harrisonburg,54215,3,2015-6-9,3,paper_only,,N,no_data,no_data
51,670,51670,Hopewell,22621,2,2017-9-15,0,paper_only,,N,no_data,no_data
51,678,51678,Lexington,7106,1,2017-6-13,1,paper_only,,N,no_data,no_data
51,680,51680,Lynchburg,80995,4,2016-11-8,1,paper_only,,N,no_data,no_data
51,683,51683,Manassas,41501,3,2017-2-3,1,paper_only,,N,no_data,no_data
51,685,51685,Manassas Park,16591,2,2016-11-8,1,paper_only,,N,no_data,no_data
51,690,51690,Martinsville,13142,2,2017-9-8,0,paper_only,,N,no_data,no_data
51,700,51700,Newport News,179388,4,2016-11-8,1,paper_only,,N,no_data,no_data
51,710,51710,Norfolk,244703,4,2017-8-30,0,paper_only,,N,no_data,no_data
51,720,51720,Norton,3936,1,2016-10-18,1,some_paperless,,N,no_data,no_data
51,730,51730,Petersburg,31750,3,2009-6-10,9,paper_only,,N,no_data,no_data
51,735,51735,Poquoson,12053,2,2018-3-5,0,paper_only,,N,no_data,no_data
51,740,51740,Portsmouth,94572,4,2018-1-1,0,paper_only,,N,no_data,no_data
51,750,51750,Radford,17658,2,2016-11-8,1,paper_only,,N,no_data,no_data
51,760,51760,Richmond,227032,4,2015-6-9,3,paper_only,,N,no_data,no_data
51,770,51770,Roanoke,99837,4,2015-11-3,2,paper_only,,N,no_data,no_data
51,775,51775,Salem,25862,3,2016-3-1,2,paper_only,,N,no_data,no_data
51,790,51790,Staunton,24528,2,2016-10-27,1,paper_only,,N,no_data,no_data
51,800,51800,Suffolk,90237,4,2016-11-8,1,paper_only,,N,no_data,no_data
51,810,51810,Virginia Beach,450435,4,2015-6-9,3,paper_only,,N,no_data,no_data
51,820,51820,Waynesboro,22327,2,2015-11-3,2,paper_only,,N,no_data,no_data
51,830,51830,Williamsburg,15031,2,2005-11-2,12,paper_only,,N,no_data,no_data
51,840,51840,Winchester,27932,3,2016-3-1,2,paper_only,,N,no_data,no_data
53,1,53001,Adams,19506,2,2018-1-1,0,paper_only,,N,no_data,no_data
53,3,53003,Asotin,22535,2,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,5,53005,Benton,198171,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,7,53007,Chelan,76533,4,2000-11-7,17,paper_only,,N,no_data,no_data
53,9,53009,Clallam,75474,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,11,53011,Clark,474643,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
53,13,53013,Columbia,4047,1,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,15,53015,Cowlitz,106910,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,17,53017,Douglas,41945,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,19,53019,Ferry,7594,1,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,21,53021,Franklin,92125,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
53,23,53023,Garfield,2210,1,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,25,53025,Grant,95158,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,27,53027,Grays Harbor,72697,4,2018-2-1,0,paper_only,,N,no_data,no_data
53,29,53029,Island,83159,4,2006-1-1,12,paper_only,,N,no_data,no_data
53,31,53031,Jefferson,31234,3,2006-1-1,12,paper_only,,N,no_data,no_data
53,33,53033,King,2188649,4,2006-1-1,12,paper_only,,N,no_data,no_data
53,35,53035,Kitsap,266414,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,37,53037,Kittitas,46205,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,39,53039,Klickitat,21811,2,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,41,53041,Lewis,78200,4,2018-2-1,0,paper_only,,N,no_data,no_data
53,43,53043,Lincoln,10579,2,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,45,53045,Mason,63710,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,47,53047,Okanogan,41742,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,49,53049,Pacific,21626,2,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,51,53051,Pend Oreille,13354,2,2000-11-7,17,paper_only,,N,no_data,no_data
53,53,53053,Pierce,876764,4,2006-1-1,12,paper_only,,N,no_data,no_data
53,55,53055,San Juan,16715,2,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,57,53057,Skagit,125619,4,2006-1-1,12,paper_only,,N,no_data,no_data
53,59,53059,Skamania,11837,2,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,61,53061,Snohomish,801633,4,2018-2-1,0,paper_only,,N,no_data,no_data
53,63,53063,Spokane,506152,4,2006-1-1,12,paper_only,,N,no_data,no_data
53,65,53065,Stevens,44730,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
53,67,53067,Thurston,280588,4,2006-8-1,11,paper_only,,N,no_data,no_data
53,69,53069,Wahkiakum,4264,1,2000-11-7,17,paper_only,,N,no_data,no_data
53,71,53071,Walla Walla,60567,3,2006-1-1,12,paper_only,,N,no_data,no_data
53,73,53073,Whatcom,221404,4,2018-2-1,0,paper_only,,N,no_data,no_data
53,75,53075,Whitman,49046,3,2006-1-1,12,paper_only,,N,no_data,no_data
53,77,53077,Yakima,250193,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
54,1,54001,Barbour,16497,2,2017-9-11,0,paper_only,,L,no_data,no_data
54,3,54003,Berkeley,114920,4,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,5,54005,Boone,22349,2,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,7,54007,Braxton,14237,2,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,9,54009,Brooke,22443,2,2005-10-18,12,vvpat_provided_not_paperless,,L,no_data,no_data
54,11,54011,Cabell,94958,4,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,13,54013,Calhoun,7307,1,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,15,54015,Clay,8764,1,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,17,54017,Doddridge,8560,1,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,19,54019,Fayette,43521,3,2018-4-12,0,paper_only,,L,no_data,no_data
54,21,54021,Gilmer,8005,1,2006-1-1,12,vvpat_provided_not_paperless,,L,no_data,no_data
54,23,54023,Grant,11670,2,2005-10-18,12,vvpat_provided_not_paperless,,L,no_data,no_data
54,25,54025,Greenbrier,35287,3,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,27,54027,Hampshire,23471,2,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,29,54029,Hancock,29448,3,2005-10-18,12,vvpat_provided_not_paperless,,L,no_data,no_data
54,31,54031,Hardy,13717,2,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,33,54033,Harrison,67811,4,2016-7-29,1,paper_only,,L,no_data,no_data
54,35,54035,Jackson,28976,3,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,37,54037,Jefferson,56338,3,2018-1-1,0,paper_only,,L,no_data,no_data
54,39,54039,Kanawha,183293,4,2018-3-29,0,paper_only,,L,no_data,no_data
54,41,54041,Lewis,16226,2,2006-1-1,12,paper_only,,L,no_data,no_data
54,43,54043,Lincoln,20825,2,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,45,54045,Logan,32925,3,2005-10-18,12,vvpat_provided_not_paperless,,L,no_data,no_data
54,47,54047,McDowell,18456,2,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,49,54049,Marion,56337,3,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,51,54051,Marshall,31190,3,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,53,54053,Mason,26801,3,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,55,54055,Mercer,59753,3,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,57,54057,Mineral,27222,3,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,59,54059,Mingo,24127,2,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,61,54061,Monongalia,105030,4,2015-7-21,2,paper_only,,L,no_data,no_data
54,63,54063,Monroe,13402,2,2000-11-7,17,vvpat_provided_not_paperless,,L,no_data,no_data
54,65,54065,Morgan,17686,2,2005-10-18,12,vvpat_provided_not_paperless,,L,no_data,no_data
