fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
5503927975,5503900000,55039,Wisconsin,Fond du Lac Town,Friendship,paper_only,-1
5503942125,5503900000,55039,Wisconsin,Fond du Lac Town,Lamartine,paper_only,-1
5503949650,5503900000,55039,Wisconsin,Fond du Lac Town,Marshfield,paper_only,-1
5503951450,5503900000,55039,Wisconsin,Fond du Lac Town,Metomen,paper_only,-1
5503954650,5503900000,55039,Wisconsin,Fond du Lac Village,Mount Calvary,paper_only,-1
5503958000,5503900000,55039,Wisconsin,Fond du Lac Village,North Fond du Lac,paper_only,-1
5503958900,5503900000,55039,Wisconsin,Fond du Lac Village,Oakfield,paper_only,-1
5503958925,5503900000,55039,Wisconsin,Fond du Lac Town,Oakfield,paper_only,-1
5503960425,5503900000,55039,Wisconsin,Fond du Lac Town,Osceola,paper_only,-1
5503968200,5503900000,55039,Wisconsin,Fond du Lac Town,Ripon,paper_only,-1
5503968175,5503900000,55039,Wisconsin,Fond du Lac City,Ripon,paper_only,-1
5503969550,5503900000,55039,Wisconsin,Fond du Lac Town,Rosendale,paper_only,-1
5503969525,5503900000,55039,Wisconsin,Fond du Lac Village,Rosendale,paper_only,-1
5503976250,5503900000,55039,Wisconsin,Fond du Lac Town,Springvale,paper_only,-1
5503970500,5503900000,55039,Wisconsin,Fond du Lac Village,St. Cloud,paper_only,-1
5503979125,5503900000,55039,Wisconsin,Fond du Lac Town,Taycheedah,paper_only,-1
5503984450,5503900000,55039,Wisconsin,Fond du Lac Town,Waupun,paper_only,-1
5504101625,5504100000,55041,Wisconsin,Forest Town,Alvin,vvpat_provided_not_paperless,1
5504102625,5504100000,55041,Wisconsin,Forest Town,Argonne,vvpat_provided_not_paperless,1
5504102950,5504100000,55041,Wisconsin,Forest Town,Armstrong Creek,vvpat_provided_not_paperless,1
5504107950,5504100000,55041,Wisconsin,Forest Town,Blackwell,vvpat_provided_not_paperless,1
5504113125,5504100000,55041,Wisconsin,Forest Town,Caswell,vvpat_provided_not_paperless,1
5504117425,5504100000,55041,Wisconsin,Forest City,Crandon,vvpat_provided_not_paperless,1
5504117450,5504100000,55041,Wisconsin,Forest Town,Crandon,vvpat_provided_not_paperless,1
5504127600,5504100000,55041,Wisconsin,Forest Town,Freedom,vvpat_provided_not_paperless,1
5504134650,5504100000,55041,Wisconsin,Forest Town,Hiles,vvpat_provided_not_paperless,1
5504142500,5504100000,55041,Wisconsin,Forest Town,Laona,vvpat_provided_not_paperless,1
5504144375,5504100000,55041,Wisconsin,Forest Town,Lincoln,vvpat_provided_not_paperless,1
5504155575,5504100000,55041,Wisconsin,Forest Town,Nashville,vvpat_provided_not_paperless,1
5504164050,5504100000,55041,Wisconsin,Forest Town,Popple River,vvpat_provided_not_paperless,1
5504169625,5504100000,55041,Wisconsin,Forest Town,Ross,vvpat_provided_not_paperless,1
5504183025,5504100000,55041,Wisconsin,Forest Town,Wabeno,vvpat_provided_not_paperless,1
5504304250,5504300000,55043,Wisconsin,Grant Village,Bagley,vvpat_provided_not_paperless,1
5504306100,5504300000,55043,Wisconsin,Grant Town,Beetown,vvpat_provided_not_paperless,1
5504308400,5504300000,55043,Wisconsin,Grant Town,Bloomington,vvpat_provided_not_paperless,1
5504308375,5504300000,55043,Wisconsin,Grant Village,Bloomington,vvpat_provided_not_paperless,1
5504308525,5504300000,55043,Wisconsin,Grant Village,Blue River,vvpat_provided_not_paperless,1
5504308875,5504300000,55043,Wisconsin,Grant Town,Boscobel,vvpat_provided_not_paperless,1
5504308850,5504300000,55043,Wisconsin,Grant City,Boscobel,vvpat_provided_not_paperless,1
5504313050,5504300000,55043,Wisconsin,Grant Village,Cassville,vvpat_provided_not_paperless,1
5504313075,5504300000,55043,Wisconsin,Grant Town,Cassville,vvpat_provided_not_paperless,1
5504313100,5504300000,55043,Wisconsin,Grant Town,Castle Rock,vvpat_provided_not_paperless,1
5504315500,5504300000,55043,Wisconsin,Grant Town,Clifton,vvpat_provided_not_paperless,1
5504317950,5504300000,55043,Wisconsin,Grant City,Cuba City,vvpat_provided_not_paperless,1
5504320175,5504300000,55043,Wisconsin,Grant Village,Dickeyville,vvpat_provided_not_paperless,1
5504323400,5504300000,55043,Wisconsin,Grant Town,Ellenboro,vvpat_provided_not_paperless,1
5504325600,5504300000,55043,Wisconsin,Grant City,Fennimore,vvpat_provided_not_paperless,1
5504325625,5504300000,55043,Wisconsin,Grant Town,Fennimore,vvpat_provided_not_paperless,1
5504329525,5504300000,55043,Wisconsin,Grant Town,Glen Haven,vvpat_provided_not_paperless,1
5504332825,5504300000,55043,Wisconsin,Grant Town,Harrison,vvpat_provided_not_paperless,1
5504333500,5504300000,55043,Wisconsin,Grant Village,Hazel Green,vvpat_provided_not_paperless,1
5504333525,5504300000,55043,Wisconsin,Grant Town,Hazel Green,vvpat_provided_not_paperless,1
5504334300,5504300000,55043,Wisconsin,Grant Town,Hickory Grove,vvpat_provided_not_paperless,1
5504337800,5504300000,55043,Wisconsin,Grant Town,Jamestown,vvpat_provided_not_paperless,1
5504342250,5504300000,55043,Wisconsin,Grant City,Lancaster,vvpat_provided_not_paperless,1
5504343825,5504300000,55043,Wisconsin,Grant Town,Liberty,vvpat_provided_not_paperless,1
5504344050,5504300000,55043,Wisconsin,Grant Town,Lima,vvpat_provided_not_paperless,1
5504345025,5504300000,55043,Wisconsin,Grant Town,Little Grant,vvpat_provided_not_paperless,1
5504345325,5504300000,55043,Wisconsin,Grant Village,Livingston,vvpat_provided_not_paperless,1
5504349350,5504300000,55043,Wisconsin,Grant Town,Marion,vvpat_provided_not_paperless,1
5504352150,5504300000,55043,Wisconsin,Grant Town,Millville,vvpat_provided_not_paperless,1
5504353950,5504300000,55043,Wisconsin,Grant Village,Montfort,vvpat_provided_not_paperless,1
5504354675,5504300000,55043,Wisconsin,Grant Village,Mount Hope,vvpat_provided_not_paperless,1
5504354700,5504300000,55043,Wisconsin,Grant Town,Mount Hope,vvpat_provided_not_paperless,1
5504354775,5504300000,55043,Wisconsin,Grant Town,Mount Ida,vvpat_provided_not_paperless,1
5504355225,5504300000,55043,Wisconsin,Grant Town,Muscoda,vvpat_provided_not_paperless,1
5504355200,5504300000,55043,Wisconsin,Grant Village,Muscoda,vvpat_provided_not_paperless,1
5504358125,5504300000,55043,Wisconsin,Grant Town,North Lancaster,vvpat_provided_not_paperless,1
5504361150,5504300000,55043,Wisconsin,Grant Town,Paris,vvpat_provided_not_paperless,1
5504361425,5504300000,55043,Wisconsin,Grant Village,Patch Grove,vvpat_provided_not_paperless,1
5504361450,5504300000,55043,Wisconsin,Grant Town,Patch Grove,vvpat_provided_not_paperless,1
5504363250,5504300000,55043,Wisconsin,Grant City,Platteville,paper_only,-1
5504363275,5504300000,55043,Wisconsin,Grant Town,Platteville,vvpat_provided_not_paperless,1
5504364625,5504300000,55043,Wisconsin,Grant Village,Potosi,vvpat_provided_not_paperless,1
5504364650,5504300000,55043,Wisconsin,Grant Town,Potosi,vvpat_provided_not_paperless,1
5504374450,5504300000,55043,Wisconsin,Grant Town,Smelser,vvpat_provided_not_paperless,1
5504375075,5504300000,55043,Wisconsin,Grant Town,South Lancaster,vvpat_provided_not_paperless,1
5504379250,5504300000,55043,Wisconsin,Grant Village,Tennyson,vvpat_provided_not_paperless,1
5504383900,5504300000,55043,Wisconsin,Grant Town,Waterloo,vvpat_provided_not_paperless,1
5504384075,5504300000,55043,Wisconsin,Grant Town,Watterstown,vvpat_provided_not_paperless,1
5504387800,5504300000,55043,Wisconsin,Grant Town,Wingville,vvpat_provided_not_paperless,1
5504388850,5504300000,55043,Wisconsin,Grant Town,Woodman,vvpat_provided_not_paperless,1
5504388825,5504300000,55043,Wisconsin,Grant Village,Woodman,vvpat_provided_not_paperless,1
5504389250,5504300000,55043,Wisconsin,Grant Town,Wyalusing,vvpat_provided_not_paperless,1
5504500325,5504500000,55045,Wisconsin,Green Town,Adams,paper_only,-1
5504500750,5504500000,55045,Wisconsin,Green Village,Albany,paper_only,-1
5504500775,5504500000,55045,Wisconsin,Green Town,Albany,paper_only,-1
5504509925,5504500000,55045,Wisconsin,Green City,Brodhead,paper_only,-1
5504510100,5504500000,55045,Wisconsin,Green Town,Brooklyn,paper_only,-1
5504510475,5504500000,55045,Wisconsin,Green Village,Browntown,paper_only,-1
5504511725,5504500000,55045,Wisconsin,Green Town,Cadiz,paper_only,-1
5504515000,5504500000,55045,Wisconsin,Green Town,Clarno,paper_only,-1
5504519075,5504500000,55045,Wisconsin,Green Town,Decatur,paper_only,-1
5504524725,5504500000,55045,Wisconsin,Green Town,Exeter,paper_only,-1
5504537875,5504500000,55045,Wisconsin,Green Town,Jefferson,paper_only,-1
5504538550,5504500000,55045,Wisconsin,Green Town,Jordan,paper_only,-1
5504553750,5504500000,55045,Wisconsin,Green City,Monroe,paper_only,-1
5504553775,5504500000,55045,Wisconsin,Green Town,Monroe,paper_only,-1
5504554000,5504500000,55045,Wisconsin,Green Village,Monticello,paper_only,-1
5504554850,5504500000,55045,Wisconsin,Green Town,Mount Pleasant,paper_only,-1
5504556725,5504500000,55045,Wisconsin,Green Town,New Glarus,paper_only,-1
5504556700,5504500000,55045,Wisconsin,Green Village,New Glarus,paper_only,-1
5504572525,5504500000,55045,Wisconsin,Green Town,Spring Grove,paper_only,-1
5504578875,5504500000,55045,Wisconsin,Green Town,Sylvester,paper_only,-1
5504583625,5504500000,55045,Wisconsin,Green Town,Washington,paper_only,-1
5504589475,5504500000,55045,Wisconsin,Green Town,York,paper_only,-1
5504706950,5504700000,55047,Wisconsin,Green Lake Town,Berlin,vvpat_provided_not_paperless,1
5504706925,5504700000,55047,Wisconsin,Green Lake City,Berlin,vvpat_provided_not_paperless,1
5504710125,5504700000,55047,Wisconsin,Green Lake Town,Brooklyn,vvpat_provided_not_paperless,1
5504731350,5504700000,55047,Wisconsin,Green Lake Town,Green Lake,vvpat_provided_not_paperless,1
5504731300,5504700000,55047,Wisconsin,Green Lake City,Green Lake,vvpat_provided_not_paperless,1
5504739775,5504700000,55047,Wisconsin,Green Lake Town,Kingston,vvpat_provided_not_paperless,1
5504739750,5504700000,55047,Wisconsin,Green Lake Village,Kingston,vvpat_provided_not_paperless,1
5504746875,5504700000,55047,Wisconsin,Green Lake Town,Mackford,vvpat_provided_not_paperless,1
5504748400,5504700000,55047,Wisconsin,Green Lake Town,Manchester,vvpat_provided_not_paperless,1
5504749450,5504700000,55047,Wisconsin,Green Lake City,Markesan,vvpat_provided_not_paperless,1
5504749525,5504700000,55047,Wisconsin,Green Lake Town,Marquette,vvpat_provided_not_paperless,1
5504749500,5504700000,55047,Wisconsin,Green Lake Village,Marquette,vvpat_provided_not_paperless,1
5504765625,5504700000,55047,Wisconsin,Green Lake Town,Princeton,vvpat_provided_not_paperless,1
5504765600,5504700000,55047,Wisconsin,Green Lake City,Princeton,vvpat_provided_not_paperless,1
5504772525,5504700000,55047,Wisconsin,Green Lake Town,Seneca,vvpat_provided_not_paperless,1
5504770925,5504700000,55047,Wisconsin,Green Lake Town,St. Marie,vvpat_provided_not_paperless,1
5504902575,5504900000,55049,Wisconsin,Iowa Town,Arena,vvpat_provided_not_paperless,1
5504902550,5504900000,55049,Wisconsin,Iowa Village,Arena,vvpat_provided_not_paperless,1
5504904025,5504900000,55049,Wisconsin,Iowa Village,Avoca,vvpat_provided_not_paperless,1
5504904775,5504900000,55049,Wisconsin,Iowa Village,Barneveld,paper_only,-1
5504909600,5504900000,55049,Wisconsin,Iowa Town,Brigham,paper_only,-1
5504915875,5504900000,55049,Wisconsin,Iowa Town,Clyde,vvpat_provided_not_paperless,1
5504915975,5504900000,55049,Wisconsin,Iowa Village,Cobb,vvpat_provided_not_paperless,1
5504920375,5504900000,55049,Wisconsin,Iowa Town,Dodgeville,vvpat_provided_not_paperless,1
5504920350,5504900000,55049,Wisconsin,Iowa City,Dodgeville,vvpat_provided_not_paperless,1
5504922525,5504900000,55049,Wisconsin,Iowa Town,Eden,vvpat_provided_not_paperless,1
5504934450,5504900000,55049,Wisconsin,Iowa Village,Highland,vvpat_provided_not_paperless,1
5504934475,5504900000,55049,Wisconsin,Iowa Town,Highland,vvpat_provided_not_paperless,1
5504935400,5504900000,55049,Wisconsin,Iowa Village,Hollandale,vvpat_provided_not_paperless,1
5504944650,5504900000,55049,Wisconsin,Iowa Village,Linden,vvpat_provided_not_paperless,1
5504944625,5504900000,55049,Wisconsin,Iowa Town,Linden,vvpat_provided_not_paperless,1
5504951725,5504900000,55049,Wisconsin,Iowa Town,Mifflin,vvpat_provided_not_paperless,1
5504953100,5504900000,55049,Wisconsin,Iowa City,Mineral Point,vvpat_provided_not_paperless,1
5504953125,5504900000,55049,Wisconsin,Iowa Town,Mineral Point,vvpat_provided_not_paperless,1
5504954425,5504900000,55049,Wisconsin,Iowa Town,Moscow,vvpat_provided_not_paperless,1
5504965700,5504900000,55049,Wisconsin,Iowa Town,Pulaski,vvpat_provided_not_paperless,1
5504967100,5504900000,55049,Wisconsin,Iowa Village,Rewey,vvpat_provided_not_paperless,1
5504967875,5504900000,55049,Wisconsin,Iowa Village,Ridgeway,vvpat_provided_not_paperless,1
5504967900,5504900000,55049,Wisconsin,Iowa Town,Ridgeway,vvpat_provided_not_paperless,1
5504983150,5504900000,55049,Wisconsin,Iowa Town,Waldwick,vvpat_provided_not_paperless,1
5504989350,5504900000,55049,Wisconsin,Iowa Town,Wyoming,vvpat_provided_not_paperless,1
5505101925,5505100000,55051,Wisconsin,Iron Town,Anderson,vvpat_provided_not_paperless,1
5505112525,5505100000,55051,Wisconsin,Iron Town,Carey,vvpat_provided_not_paperless,1
5505131875,5505100000,55051,Wisconsin,Iron Town,Gurney,vvpat_provided_not_paperless,1
5505136525,5505100000,55051,Wisconsin,Iron City,Hurley,vvpat_provided_not_paperless,1
5505139625,5505100000,55051,Wisconsin,Iron Town,Kimball,vvpat_provided_not_paperless,1
5505140075,5505100000,55051,Wisconsin,Iron Town,Knight,vvpat_provided_not_paperless,1
5505151200,5505100000,55051,Wisconsin,Iron Town,Mercer,vvpat_provided_not_paperless,1
5505154075,5505100000,55051,Wisconsin,Iron City,Montreal,vvpat_provided_not_paperless,1
5505159850,5505100000,55051,Wisconsin,Iron Town,Oma,vvpat_provided_not_paperless,1
5505161825,5505100000,55051,Wisconsin,Iron Town,Pence,vvpat_provided_not_paperless,1
5505171875,5505100000,55051,Wisconsin,Iron Town,Saxon,vvpat_provided_not_paperless,1
5505173400,5505100000,55051,Wisconsin,Iron Town,Sherman,vvpat_provided_not_paperless,1
5505300350,5505300000,55053,Wisconsin,Jackson Town,Adams,vvpat_provided_not_paperless,1
5505300900,5505300000,55053,Wisconsin,Jackson Town,Albion,vvpat_provided_not_paperless,1
5505301275,5505300000,55053,Wisconsin,Jackson Town,Alma,vvpat_provided_not_paperless,1
5505301300,5505300000,55053,Wisconsin,Jackson Village,Alma Center,vvpat_provided_not_paperless,1
5505305550,5505300000,55053,Wisconsin,Jackson Town,Bear Bluff,vvpat_provided_not_paperless,1
5505307900,5505300000,55053,Wisconsin,Jackson City,Black River Falls,vvpat_provided_not_paperless,1
5505309900,5505300000,55053,Wisconsin,Jackson Town,Brockway,vvpat_provided_not_paperless,1
5505314800,5505300000,55053,Wisconsin,Jackson Town,City Point,vvpat_provided_not_paperless,1
5505315375,5505300000,55053,Wisconsin,Jackson Town,Cleveland,vvpat_provided_not_paperless,1
5505318075,5505300000,55053,Wisconsin,Jackson Town,Curran,vvpat_provided_not_paperless,1
5505327225,5505300000,55053,Wisconsin,Jackson Town,Franklin,vvpat_provided_not_paperless,1
5505328250,5505300000,55053,Wisconsin,Jackson Town,Garden Valley,vvpat_provided_not_paperless,1
5505328325,5505300000,55053,Wisconsin,Jackson Town,Garfield,vvpat_provided_not_paperless,1
5505335100,5505300000,55053,Wisconsin,Jackson Town,Hixton,vvpat_provided_not_paperless,1
5505335075,5505300000,55053,Wisconsin,Jackson Village,Hixton,vvpat_provided_not_paperless,1
5505337275,5505300000,55053,Wisconsin,Jackson Town,Irving,vvpat_provided_not_paperless,1
5505340000,5505300000,55053,Wisconsin,Jackson Town,Knapp,vvpat_provided_not_paperless,1
5505340325,5505300000,55053,Wisconsin,Jackson Town,Komensky,vvpat_provided_not_paperless,1
5505348425,5505300000,55053,Wisconsin,Jackson Town,Manchester,vvpat_provided_not_paperless,1
5505350775,5505300000,55053,Wisconsin,Jackson Town,Melrose,vvpat_provided_not_paperless,1
5505350750,5505300000,55053,Wisconsin,Jackson Village,Melrose,vvpat_provided_not_paperless,1
5505351300,5505300000,55053,Wisconsin,Jackson Village,Merrillan,vvpat_provided_not_paperless,1
5505352050,5505300000,55053,Wisconsin,Jackson Town,Millston,vvpat_provided_not_paperless,1
5505357775,5505300000,55053,Wisconsin,Jackson Town,North Bend,vvpat_provided_not_paperless,1
5505357975,5505300000,55053,Wisconsin,Jackson Town,Northfield,vvpat_provided_not_paperless,1
5505375900,5505300000,55053,Wisconsin,Jackson Town,Springfield,vvpat_provided_not_paperless,1
5505379150,5505300000,55053,Wisconsin,Jackson Village,Taylor,vvpat_provided_not_paperless,1
5505504125,5505500000,55055,Wisconsin,Jefferson Town,Aztalan,paper_only,-1
5505516225,5505500000,55055,Wisconsin,Jefferson Town,Cold Spring,paper_only,-1
5505516650,5505500000,55055,Wisconsin,Jefferson Town,Concord,paper_only,-1
5505525300,5505500000,55055,Wisconsin,Jefferson Town,Farmington,paper_only,-1
5505526675,5505500000,55055,Wisconsin,Jefferson City,Fort Atkinson,paper_only,-1
5505533700,5505500000,55055,Wisconsin,Jefferson Town,Hebron,paper_only,-1
5505537600,5505500000,55055,Wisconsin,Jefferson Town,Ixonia,paper_only,-1
5505537900,5505500000,55055,Wisconsin,Jefferson City,Jefferson,paper_only,-1
5505537925,5505500000,55055,Wisconsin,Jefferson Town,Jefferson,paper_only,-1
5505538350,5505500000,55055,Wisconsin,Jefferson Village,Johnson Creek,paper_only,-1
5505540375,5505500000,55055,Wisconsin,Jefferson Town,Koshkonong,paper_only,-1
5505541700,5505500000,55055,Wisconsin,Jefferson Town,Lake Mills,paper_only,-1
5505541675,5505500000,55055,Wisconsin,Jefferson City,Lake Mills,paper_only,-1
5505551850,5505500000,55055,Wisconsin,Jefferson Town,Milford,paper_only,-1
5505559125,5505500000,55055,Wisconsin,Jefferson Town,Oakland,paper_only,-1
5505561050,5505500000,55055,Wisconsin,Jefferson Town,Palmyra,paper_only,-1
5505561025,5505500000,55055,Wisconsin,Jefferson Village,Palmyra,paper_only,-1
5505578175,5505500000,55055,Wisconsin,Jefferson Village,Sullivan,paper_only,-1
5505578200,5505500000,55055,Wisconsin,Jefferson Town,Sullivan,paper_only,-1
5505578475,5505500000,55055,Wisconsin,Jefferson Town,Sumner,paper_only,-1
5505583950,5505500000,55055,Wisconsin,Jefferson Town,Waterloo,paper_only,-1
5505583925,5505500000,55055,Wisconsin,Jefferson City,Waterloo,paper_only,-1
5505584000,5505500000,55055,Wisconsin,Jefferson Town,Watertown,paper_only,-1
5505583975,5505500000,55055,Wisconsin,Jefferson City,Watertown,paper_only,-1
5505702850,5505700000,55057,Wisconsin,Juneau Town,Armenia,vvpat_provided_not_paperless,1
5505712350,5505700000,55057,Wisconsin,Juneau Village,Camp Douglas,vvpat_provided_not_paperless,1
5505715225,5505700000,55057,Wisconsin,Juneau Town,Clearfield,vvpat_provided_not_paperless,1
5505718225,5505700000,55057,Wisconsin,Juneau Town,Cutler,vvpat_provided_not_paperless,1
5505723800,5505700000,55057,Wisconsin,Juneau City,Elroy,vvpat_provided_not_paperless,1
5505725850,5505700000,55057,Wisconsin,Juneau Town,Finley,vvpat_provided_not_paperless,1
5505726825,5505700000,55057,Wisconsin,Juneau Town,Fountain,vvpat_provided_not_paperless,1
