fips,state,county,division,vvpat,color_bucket
5509381600,Wisconsin,Pierce Town,Union,vvpat_provided_not_paperless,1
5509500950,Wisconsin,Polk Town,Alden,vvpat_provided_not_paperless,1
5509501725,Wisconsin,Polk City,Amery,vvpat_provided_not_paperless,1
5509502350,Wisconsin,Polk Town,Apple River,vvpat_provided_not_paperless,1
5509504475,Wisconsin,Polk Village,Balsam Lake,vvpat_provided_not_paperless,1
5509504500,Wisconsin,Polk Town,Balsam Lake,vvpat_provided_not_paperless,1
5509505825,Wisconsin,Polk Town,Beaver,vvpat_provided_not_paperless,1
5509507700,Wisconsin,Polk Town,Black Brook,vvpat_provided_not_paperless,1
5509508750,Wisconsin,Polk Town,Bone Lake,vvpat_provided_not_paperless,1
5509513850,Wisconsin,Polk Village,Centuria,vvpat_provided_not_paperless,1
5509514837,Wisconsin,Polk Town,Clam Falls,vvpat_provided_not_paperless,1
5509515100,Wisconsin,Polk Village,Clayton,vvpat_provided_not_paperless,1
5509515125,Wisconsin,Polk Town,Clayton,vvpat_provided_not_paperless,1
5509515250,Wisconsin,Polk Village,Clear Lake,vvpat_provided_not_paperless,1
5509515275,Wisconsin,Polk Town,Clear Lake,vvpat_provided_not_paperless,1
5509520850,Wisconsin,Polk Village,Dresser,vvpat_provided_not_paperless,1
5509524450,Wisconsin,Polk Town,Eureka,vvpat_provided_not_paperless,1
5509525350,Wisconsin,Polk Town,Farmington,vvpat_provided_not_paperless,1
5509527500,Wisconsin,Polk Village,Frederic,vvpat_provided_not_paperless,1
5509528350,Wisconsin,Polk Town,Garfield,vvpat_provided_not_paperless,1
5509528725,Wisconsin,Polk Town,Georgetown,vvpat_provided_not_paperless,1
5509538400,Wisconsin,Polk Town,Johnstown,vvpat_provided_not_paperless,1
5509541900,Wisconsin,Polk Town,Laketown,vvpat_provided_not_paperless,1
5509544475,Wisconsin,Polk Town,Lincoln,vvpat_provided_not_paperless,1
5509545775,Wisconsin,Polk Town,Lorain,vvpat_provided_not_paperless,1
5509546225,Wisconsin,Polk Town,Luck,vvpat_provided_not_paperless,1
5509546200,Wisconsin,Polk Village,Luck,vvpat_provided_not_paperless,1
5509546900,Wisconsin,Polk Town,McKinley,vvpat_provided_not_paperless,1
5509552075,Wisconsin,Polk Village,Milltown,vvpat_provided_not_paperless,1
5509552100,Wisconsin,Polk Town,Milltown,vvpat_provided_not_paperless,1
5509560450,Wisconsin,Polk Village,Osceola,vvpat_provided_not_paperless,1
5509560475,Wisconsin,Polk Town,Osceola,vvpat_provided_not_paperless,1
5509570575,Wisconsin,Polk Town,St. Croix Falls,vvpat_provided_not_paperless,1
5509570550,Wisconsin,Polk City,St. Croix Falls,vvpat_provided_not_paperless,1
5509577050,Wisconsin,Polk Town,Sterling,vvpat_provided_not_paperless,1
5509586350,Wisconsin,Polk Town,West Sweden,vvpat_provided_not_paperless,1
5509700725,Wisconsin,Portage Town,Alban,paper_only,-1
5509701400,Wisconsin,Portage Village,Almond,paper_only,-1
5509701425,Wisconsin,Portage Town,Almond,paper_only,-1
5509701775,Wisconsin,Portage Village,Amherst,paper_only,-1
5509701800,Wisconsin,Portage Town,Amherst,paper_only,-1
5509701750,Wisconsin,Portage Village,Amherst Junction,paper_only,-1
5509706475,Wisconsin,Portage Town,Belmont,paper_only,-1
5509710925,Wisconsin,Portage Town,Buena Vista,paper_only,-1
5509712725,Wisconsin,Portage Town,Carson,paper_only,-1
5509719975,Wisconsin,Portage Town,Dewey,paper_only,-1
5509722450,Wisconsin,Portage Town,Eau Pleine,paper_only,-1
5509730350,Wisconsin,Portage Town,Grant,paper_only,-1
5509736350,Wisconsin,Portage Town,Hull,paper_only,-1
5509738650,Wisconsin,Portage Village,Junction City,paper_only,-1
5509742225,Wisconsin,Portage Town,Lanark,paper_only,-1
5509744800,Wisconsin,Portage Town,Linwood,paper_only,-1
5509756000,Wisconsin,Portage Village,Nelsonville,paper_only,-1
5509756850,Wisconsin,Portage Town,New Hope,paper_only,-1
5509761325,Wisconsin,Portage Village,Park Ridge,paper_only,-1
5509762825,Wisconsin,Portage Town,Pine Grove,paper_only,-1
5509763525,Wisconsin,Portage Village,Plover,paper_only,-1
5509763550,Wisconsin,Portage Town,Plover,paper_only,-1
5509769575,Wisconsin,Portage Village,Rosholt,paper_only,-1
5509772850,Wisconsin,Portage Town,Sharon,paper_only,-1
5509777200,Wisconsin,Portage City,Stevens Point,paper_only,-1
5509777537,Wisconsin,Portage Town,Stockton,paper_only,-1
5509786975,Wisconsin,Portage Village,Whiting,paper_only,-1
5509913175,Wisconsin,Price Village,Catawba,vvpat_provided_not_paperless,1
5509913200,Wisconsin,Price Town,Catawba,vvpat_provided_not_paperless,1
5509922950,Wisconsin,Price Town,Eisenstein,vvpat_provided_not_paperless,1
5509923200,Wisconsin,Price Town,Elk,vvpat_provided_not_paperless,1
5509923975,Wisconsin,Price Town,Emery,vvpat_provided_not_paperless,1
5509925775,Wisconsin,Price Town,Fifield,vvpat_provided_not_paperless,1
5509926050,Wisconsin,Price Town,Flambeau,vvpat_provided_not_paperless,1
5509928750,Wisconsin,Price Town,Georgetown,vvpat_provided_not_paperless,1
5509931925,Wisconsin,Price Town,Hackett,vvpat_provided_not_paperless,1
5509932675,Wisconsin,Price Town,Harmony,vvpat_provided_not_paperless,1
5509934725,Wisconsin,Price Town,Hill,vvpat_provided_not_paperless,1
5509939175,Wisconsin,Price Village,Kennan,vvpat_provided_not_paperless,1
5509939200,Wisconsin,Price Town,Kennan,vvpat_provided_not_paperless,1
5509940175,Wisconsin,Price Town,Knox,vvpat_provided_not_paperless,1
5509941150,Wisconsin,Price Town,Lake,vvpat_provided_not_paperless,1
5509959525,Wisconsin,Price Town,Ogema,vvpat_provided_not_paperless,1
5509961200,Wisconsin,Price City,Park Falls,vvpat_provided_not_paperless,1
5509962450,Wisconsin,Price City,Phillips,vvpat_provided_not_paperless,1
5509965325,Wisconsin,Price Village,Prentice,vvpat_provided_not_paperless,1
5509965350,Wisconsin,Price Town,Prentice,vvpat_provided_not_paperless,1
5509975525,Wisconsin,Price Town,Spirit,vvpat_provided_not_paperless,1
5509989100,Wisconsin,Price Town,Worcester,vvpat_provided_not_paperless,1
5510111200,Wisconsin,Racine City,Burlington,paper_only,-1
5510111225,Wisconsin,Racine Town,Burlington,paper_only,-1
5510111950,Wisconsin,Racine Village,Caledonia,paper_only,-1
5510120625,Wisconsin,Racine Town,Dover,paper_only,-1
5510123725,Wisconsin,Racine Village,Elmwood Park,paper_only,-1
5510154875,Wisconsin,Racine Village,Mount Pleasant,paper_only,-1
5510157700,Wisconsin,Racine Village,North Bay,paper_only,-1
5510158600,Wisconsin,Racine Town,Norway,paper_only,-1
5510166000,Wisconsin,Racine City,Racine,paper_only,-1
5510166375,Wisconsin,Racine Town,Raymond,paper_only,-1
5510168550,Wisconsin,Racine Village,Rochester,paper_only,-1
5510177925,Wisconsin,Racine Village,Sturtevant,paper_only,-1
5510181775,Wisconsin,Racine Village,Union Grove,paper_only,-1
5510183850,Wisconsin,Racine Town,Waterford,paper_only,-1
5510183825,Wisconsin,Racine Village,Waterford,paper_only,-1
5510187700,Wisconsin,Racine Village,Wind Point,paper_only,-1
5510189575,Wisconsin,Racine Town,Yorkville,paper_only,-1
5510300675,Wisconsin,Richland Town,Akan,vvpat_provided_not_paperless,1
5510308175,Wisconsin,Richland Town,Bloom,vvpat_provided_not_paperless,1
5510308600,Wisconsin,Richland Village,Boaz,vvpat_provided_not_paperless,1
5510310950,Wisconsin,Richland Town,Buena Vista,vvpat_provided_not_paperless,1
5510313300,Wisconsin,Richland Village,Cazenovia,vvpat_provided_not_paperless,1
5510319000,Wisconsin,Richland Town,Dayton,vvpat_provided_not_paperless,1
5510321400,Wisconsin,Richland Town,Eagle,vvpat_provided_not_paperless,1
5510326475,Wisconsin,Richland Town,Forest,vvpat_provided_not_paperless,1
5510333925,Wisconsin,Richland Town,Henrietta,vvpat_provided_not_paperless,1
5510337500,Wisconsin,Richland Town,Ithaca,vvpat_provided_not_paperless,1
5510345575,Wisconsin,Richland Village,Lone Rock,vvpat_provided_not_paperless,1
5510349600,Wisconsin,Richland Town,Marshall,vvpat_provided_not_paperless,1
5510360350,Wisconsin,Richland Town,Orion,vvpat_provided_not_paperless,1
5510367575,Wisconsin,Richland Town,Richland,vvpat_provided_not_paperless,1
5510367625,Wisconsin,Richland City,Richland Center ,vvpat_provided_not_paperless,1
5510367775,Wisconsin,Richland Town,Richwood,vvpat_provided_not_paperless,1
5510368675,Wisconsin,Richland Town,Rockbridge,vvpat_provided_not_paperless,1
5510378825,Wisconsin,Richland Town,Sylvan,vvpat_provided_not_paperless,1
5510382900,Wisconsin,Richland Village,Viola,vvpat_provided_not_paperless,1
5510385675,Wisconsin,Richland Town,Westford,vvpat_provided_not_paperless,1
5510387250,Wisconsin,Richland Town,Willow,vvpat_provided_not_paperless,1
5510389625,Wisconsin,Richland Village,Yuba,vvpat_provided_not_paperless,1
5510504100,Wisconsin,Rock Town,Avon,paper_only,-1
5510506500,Wisconsin,Rock City,Beloit,paper_only,-1
5510506525,Wisconsin,Rock Town,Beloit,paper_only,-1
5510509175,Wisconsin,Rock Town,Bradford,paper_only,-1
5510513625,Wisconsin,Rock Town,Center,paper_only,-1
5510515650,Wisconsin,Rock Town,Clinton,paper_only,-1
5510515625,Wisconsin,Rock Village,Clinton,paper_only,-1
5510522575,Wisconsin,Rock City,Edgerton,paper_only,-1
5510524550,Wisconsin,Rock City,Evansville,paper_only,-1
5510526400,Wisconsin,Rock Village,Footville,paper_only,-1
5510528075,Wisconsin,Rock Town,Fulton,paper_only,-1
5510532700,Wisconsin,Rock Town,Harmony,paper_only,-1
5510537850,Wisconsin,Rock Town,Janesville,paper_only,-1
5510537825,Wisconsin,Rock City,Janesville,paper_only,-1
5510538450,Wisconsin,Rock Town,Johnstown,paper_only,-1
5510542575,Wisconsin,Rock Town,La Prairie,paper_only,-1
5510544125,Wisconsin,Rock Town,Lima,paper_only,-1
5510548150,Wisconsin,Rock Town,Magnolia,paper_only,-1
5510552200,Wisconsin,Rock City,Milton,paper_only,-1
5510552225,Wisconsin,Rock Town,Milton,paper_only,-1
5510556325,Wisconsin,Rock Town,Newark,paper_only,-1
5510560250,Wisconsin,Rock Village,Orfordville,paper_only,-1
5510563675,Wisconsin,Rock Town,Plymouth,paper_only,-1
5510564225,Wisconsin,Rock Town,Porter,paper_only,-1
5510568600,Wisconsin,Rock Town,Rock,paper_only,-1
5510576325,Wisconsin,Rock Town,Spring Valley,paper_only,-1
5510581050,Wisconsin,Rock Town,Turtle,paper_only,-1
5510581650,Wisconsin,Rock Town,Union,paper_only,-1
5510703600,Wisconsin,Rusk Town,Atlanta,vvpat_provided_not_paperless,1
5510707175,Wisconsin,Rusk Town,Big Bend,vvpat_provided_not_paperless,1
5510707225,Wisconsin,Rusk Town,Big Falls,vvpat_provided_not_paperless,1
5510710500,Wisconsin,Rusk Village,Bruce,vvpat_provided_not_paperless,1
5510713550,Wisconsin,Rusk Town,Cedar Rapids,vvpat_provided_not_paperless,1
5510716775,Wisconsin,Rusk Village,Conrath,vvpat_provided_not_paperless,1
5510720000,Wisconsin,Rusk Town,Dewey,vvpat_provided_not_paperless,1
5510726100,Wisconsin,Rusk Town,Flambeau,vvpat_provided_not_paperless,1
5510729475,Wisconsin,Rusk Village,Glen Flora,vvpat_provided_not_paperless,1
5510730375,Wisconsin,Rusk Town,Grant,vvpat_provided_not_paperless,1
5510731775,Wisconsin,Rusk Town,Grow,vvpat_provided_not_paperless,1
5510733300,Wisconsin,Rusk Town,Hawkins,vvpat_provided_not_paperless,1
5510733275,Wisconsin,Rusk Village,Hawkins,vvpat_provided_not_paperless,1
5510736125,Wisconsin,Rusk Town,Hubbard,vvpat_provided_not_paperless,1
5510736925,Wisconsin,Rusk Village,Ingram,vvpat_provided_not_paperless,1
5510740850,Wisconsin,Rusk City,Ladysmith,vvpat_provided_not_paperless,1
5510742950,Wisconsin,Rusk Town,Lawrence,vvpat_provided_not_paperless,1
5510749625,Wisconsin,Rusk Town,Marshall,vvpat_provided_not_paperless,1
5510755175,Wisconsin,Rusk Town,Murry,vvpat_provided_not_paperless,1
5510767600,Wisconsin,Rusk Town,Richland,vvpat_provided_not_paperless,1
5510770275,Wisconsin,Rusk Town,Rusk,vvpat_provided_not_paperless,1
5510773175,Wisconsin,Rusk Village,Sheldon,vvpat_provided_not_paperless,1
5510774975,Wisconsin,Rusk Town,South Fork,vvpat_provided_not_paperless,1
5510777775,Wisconsin,Rusk Town,Strickland,vvpat_provided_not_paperless,1
5510777850,Wisconsin,Rusk Town,Stubbs,vvpat_provided_not_paperless,1
5510779575,Wisconsin,Rusk Town,Thornapple,vvpat_provided_not_paperless,1
5510780225,Wisconsin,Rusk Village,Tony,vvpat_provided_not_paperless,1
5510780950,Wisconsin,Rusk Town,True ,vvpat_provided_not_paperless,1
5510783675,Wisconsin,Rusk Town,Washington,vvpat_provided_not_paperless,1
5510786450,Wisconsin,Rusk Village,Weyerhaeuser,vvpat_provided_not_paperless,1
5510787125,Wisconsin,Rusk Town,Wilkinson,vvpat_provided_not_paperless,1
5510787175,Wisconsin,Rusk Town,Willard,vvpat_provided_not_paperless,1
5510787450,Wisconsin,Rusk Town,Wilson,vvpat_provided_not_paperless,1
5511104625,Wisconsin,Sauk City,Baraboo,paper_only,-1
5511104650,Wisconsin,Sauk Town,Baraboo,paper_only,-1
5511105600,Wisconsin,Sauk Town,Bear Creek,paper_only,-1
5511119550,Wisconsin,Sauk Town,Dellona,paper_only,-1
5511119675,Wisconsin,Sauk Town,Delton,paper_only,-1
5511124675,Wisconsin,Sauk Town,Excelsior,paper_only,-1
5511124900,Wisconsin,Sauk Town,Fairfield,paper_only,-1
5511127350,Wisconsin,Sauk Town,Franklin,paper_only,-1
5511127675,Wisconsin,Sauk Town,Freedom,paper_only,-1
5511131250,Wisconsin,Sauk Town,Greenfield,paper_only,-1
5511135625,Wisconsin,Sauk Town,Honey Creek,paper_only,-1
5511137225,Wisconsin,Sauk Village,Ironton,paper_only,-1
5511137250,Wisconsin,Sauk Town,Ironton,paper_only,-1
5511142825,Wisconsin,Sauk Village,La Valle,paper_only,-1
5511142850,Wisconsin,Sauk Town,La Valle,paper_only,-1
5511141300,Wisconsin,Sauk Village,Lake Delton,paper_only,-1
5511144225,Wisconsin,Sauk Village,Lime Ridge,paper_only,-1
5511145400,Wisconsin,Sauk Village,Loganville,paper_only,-1
5511151325,Wisconsin,Sauk Village,Merrimac,paper_only,-1
5511151350,Wisconsin,Sauk Town,Merrimac,paper_only,-1
5511158025,Wisconsin,Sauk Village,North Freedom,paper_only,-1
5511163125,Wisconsin,Sauk Village,Plain,paper_only,-1
5511165125,Wisconsin,Sauk Town,Prairie du Sac,paper_only,-1
5511165100,Wisconsin,Sauk Village,Prairie du Sac,paper_only,-1
5511166825,Wisconsin,Sauk Town,Reedsburg,paper_only,-1
5511166800,Wisconsin,Sauk City,Reedsburg,paper_only,-1
5511168975,Wisconsin,Sauk Village,Rock Springs,paper_only,-1
5511171650,Wisconsin,Sauk Village,Sauk City,paper_only,-1
5511176025,Wisconsin,Sauk Village,Spring Green,paper_only,-1
5511176050,Wisconsin,Sauk Town,Spring Green,paper_only,-1
5511178525,Wisconsin,Sauk Town,Sumpter,paper_only,-1
5511180825,Wisconsin,Sauk Town,Troy,paper_only,-1
5511183700,Wisconsin,Sauk Town,Washington,paper_only,-1
5511185325,Wisconsin,Sauk Village,West Baraboo,paper_only,-1
5511185625,Wisconsin,Sauk Town,Westfield,paper_only,-1
5511187775,Wisconsin,Sauk Town,Winfield,paper_only,-1
5511188775,Wisconsin,Sauk Town,Woodland,paper_only,-1
5511305200,Wisconsin,Sawyer Town,Bass Lake,vvpat_provided_not_paperless,1
5511317250,Wisconsin,Sawyer Town,Couderay,vvpat_provided_not_paperless,1
5511317225,Wisconsin,Sawyer Village,Couderay,vvpat_provided_not_paperless,1
5511320825,Wisconsin,Sawyer Town,Draper,vvpat_provided_not_paperless,1
5511322625,Wisconsin,Sawyer Town,Edgewater,vvpat_provided_not_paperless,1
5511324700,Wisconsin,Sawyer Village,Exeland,vvpat_provided_not_paperless,1
5511333450,Wisconsin,Sawyer City,Hayward,vvpat_provided_not_paperless,1
5511333475,Wisconsin,Sawyer Town,Hayward,vvpat_provided_not_paperless,1
5511336450,Wisconsin,Sawyer Town,Hunter,vvpat_provided_not_paperless,1
5511343400,Wisconsin,Sawyer Town,Lenroot,vvpat_provided_not_paperless,1
5511350300,Wisconsin,Sawyer Town,Meadowbrook,vvpat_provided_not_paperless,1
5511351425,Wisconsin,Sawyer Town,Meteor,vvpat_provided_not_paperless,1
5511359600,Wisconsin,Sawyer Town,Ojibwa,vvpat_provided_not_paperless,1
5511366050,Wisconsin,Sawyer Village,Radisson,vvpat_provided_not_paperless,1
5511366075,Wisconsin,Sawyer Town,Radisson,vvpat_provided_not_paperless,1
5511369750,Wisconsin,Sawyer Town,Round Lake,vvpat_provided_not_paperless,1
5511371500,Wisconsin,Sawyer Town,Sand Lake,vvpat_provided_not_paperless,1
5511375450,Wisconsin,Sawyer Town,Spider Lake,vvpat_provided_not_paperless,1
5511385100,Wisconsin,Sawyer Town,Weirgor,vvpat_provided_not_paperless,1
5511388000,Wisconsin,Sawyer Town,Winter,vvpat_provided_not_paperless,1
5511387975,Wisconsin,Sawyer Village,Winter,vvpat_provided_not_paperless,1
5511501375,Wisconsin,Shawano Town,Almon,vvpat_provided_not_paperless,1
5511501975,Wisconsin,Shawano Town,Angelica,vvpat_provided_not_paperless,1
5511502075,Wisconsin,Shawano Village,Aniwa,vvpat_provided_not_paperless,1
5511502100,Wisconsin,Shawano Town,Aniwa,vvpat_provided_not_paperless,1
5511505000,Wisconsin,Shawano Town,Bartelme,vvpat_provided_not_paperless,1
5511506275,Wisconsin,Shawano Town,Belle Plaine,vvpat_provided_not_paperless,1
5511507600,Wisconsin,Shawano Village,Birnamwood,vvpat_provided_not_paperless,1
5511507625,Wisconsin,Shawano Town,Birnamwood,vvpat_provided_not_paperless,1
5511508725,Wisconsin,Shawano Village,Bonduel,vvpat_provided_not_paperless,1
5511509025,Wisconsin,Shawano Village,Bowler,vvpat_provided_not_paperless,1
5511513325,Wisconsin,Shawano Village,Cecil,vvpat_provided_not_paperless,1
5511522975,Wisconsin,Shawano Village,Eland,vvpat_provided_not_paperless,1
5511524775,Wisconsin,Shawano Town,Fairbanks,vvpat_provided_not_paperless,1
5511528825,Wisconsin,Shawano Town,Germania,vvpat_provided_not_paperless,1
5511530400,Wisconsin,Shawano Town,Grant,vvpat_provided_not_paperless,1
5511531500,Wisconsin,Shawano Town,Green Valley,vvpat_provided_not_paperless,1
5511531675,Wisconsin,Shawano Village,Gresham,vvpat_provided_not_paperless,1
5511533075,Wisconsin,Shawano Town,Hartland,vvpat_provided_not_paperless,1
5511534025,Wisconsin,Shawano Town,Herman,vvpat_provided_not_paperless,1
5511536700,Wisconsin,Shawano Town,Hutchins,vvpat_provided_not_paperless,1
5511543675,Wisconsin,Shawano Town,Lessor,vvpat_provided_not_paperless,1
5511548900,Wisconsin,Shawano Town,Maple Grove,vvpat_provided_not_paperless,1
5511550000,Wisconsin,Shawano Village,Mattoon,vvpat_provided_not_paperless,1
5511554250,Wisconsin,Shawano Town,Morris,vvpat_provided_not_paperless,1
5511555675,Wisconsin,Shawano Town,Navarino,vvpat_provided_not_paperless,1
5511561700,Wisconsin,Shawano Town,Pella,vvpat_provided_not_paperless,1
5511566750,Wisconsin,Shawano Town,Red Springs,vvpat_provided_not_paperless,1
5511567675,Wisconsin,Shawano Town,Richmond,vvpat_provided_not_paperless,1
5511572550,Wisconsin,Shawano Town,Seneca,vvpat_provided_not_paperless,1
5511572925,Wisconsin,Shawano City,Shawano,vvpat_provided_not_paperless,1
5511579825,Wisconsin,Shawano Village,Tigerton,vvpat_provided_not_paperless,1
5511583725,Wisconsin,Shawano Town,Washington,vvpat_provided_not_paperless,1
5511584225,Wisconsin,Shawano Town,Waukechon,vvpat_provided_not_paperless,1
5511585275,Wisconsin,Shawano Town,Wescott,vvpat_provided_not_paperless,1
5511588350,Wisconsin,Shawano Town,Wittenberg,vvpat_provided_not_paperless,1
5511588325,Wisconsin,Shawano Village,Wittenberg,vvpat_provided_not_paperless,1
5511700450,Wisconsin,Sheboygan Village,Adell,vvpat_provided_not_paperless,1
5511712825,Wisconsin,Sheboygan Village,Cascade,vvpat_provided_not_paperless,1
5511713475,Wisconsin,Sheboygan Village,Cedar Grove,vvpat_provided_not_paperless,1
5511723275,Wisconsin,Sheboygan Village,Elkhart Lake,vvpat_provided_not_paperless,1
5511729350,Wisconsin,Sheboygan Village,Glenbeulah,vvpat_provided_not_paperless,1
5511731100,Wisconsin,Sheboygan Town,Greenbush,vvpat_provided_not_paperless,1
5511734050,Wisconsin,Sheboygan Town,Herman,vvpat_provided_not_paperless,1
5511735375,Wisconsin,Sheboygan Town,Holland,vvpat_provided_not_paperless,1
5511736025,Wisconsin,Sheboygan Village,Howards Grove,vvpat_provided_not_paperless,1
5511740275,Wisconsin,Sheboygan Village,Kohler,vvpat_provided_not_paperless,1
5511744150,Wisconsin,Sheboygan Town,Lima,vvpat_provided_not_paperless,1
5511746575,Wisconsin,Sheboygan Town,Lyndon,vvpat_provided_not_paperless,1
5511753375,Wisconsin,Sheboygan Town,Mitchell,vvpat_provided_not_paperless,1
5511754475,Wisconsin,Sheboygan Town,Mosel,vvpat_provided_not_paperless,1
5511760100,Wisconsin,Sheboygan Village,Oostburg,vvpat_provided_not_paperless,1
5511763700,Wisconsin,Sheboygan City,Plymouth,vvpat_provided_not_paperless,1
5511763725,Wisconsin,Sheboygan Town,Plymouth,vvpat_provided_not_paperless,1
